C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
     21257
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
         0          1.75670000          0.00000000     10000.0000
         1          1.81940000          0.00000000     10000.0000
         2          1.88210000          0.00000000     10000.0000
         3          1.94490000          0.00000000     10000.0000
         4          2.00760000          0.00000000     10000.0000
         5          2.07030000          0.00000000     10000.0000
         6          2.13310000          0.00000000     10000.0000
         7          2.19590000          0.00000000     10000.0000
         8          2.25860000          0.00000000     10000.0000
         9          2.32130000          0.00000000     10000.0000
        10          2.38410000          0.00000000     10000.0000
        11          2.44680000          0.00000000     10000.0000
        12          2.50950000          0.00000000     10000.0000
        13          2.57220000          0.00000000     10000.0000
        14          2.63500000          0.00000000     10000.0000
        15          2.69780000          0.00000000     10000.0000
        16          2.76050000          0.00000000     10000.0000
        17          2.82320000          0.00000000     10000.0000
        18          2.88600000          0.00000000     10000.0000
        19          2.94870000          0.00000000     10000.0000
        20          3.01150000          0.00000000     10000.0000
        21          3.07420000          0.00000000     10000.0000
        22          3.13690000          0.00000000     10000.0000
        23          3.19970000          0.00000000     10000.0000
        24          3.26240000          0.00000000     10000.0000
        25          3.32510000          0.00000000     10000.0000
        26          3.38790000          0.00000000     10000.0000
        27          3.45060000          0.00000000     10000.0000
        28          3.51340000          0.00000000     10000.0000
        29          3.57610000          0.00000000     10000.0000
        30          3.63890000          0.00000000     10000.0000
        31          3.70160000          0.00000000     10000.0000
        32          3.76430000          0.00000000     10000.0000
        33          3.82700000          0.00000000     10000.0000
        34          3.88980000          0.00000000     10000.0000
        35          3.95260000          0.00000000     10000.0000
        36          4.01530000          0.00000000     10000.0000
        37          4.07740000          0.00000000     10000.0000
        38          4.13960000          0.00000000     10000.0000
        39          4.20170000          0.00000000     10000.0000
        40          4.26380000          0.00000000     10000.0000
        41          4.32590000          0.00000000     10000.0000
        42          4.38810000          0.00000000     10000.0000
        43          4.45020000          0.00000000     10000.0000
        44          4.51240000          0.00000000     10000.0000
        45          4.57460000          0.00000000     10000.0000
        46          4.63670000          0.00000000     10000.0000
        47          4.69890000          0.00000000     10000.0000
        48          4.76100000          0.00000000     10000.0000
        49          4.82320000          0.00000000     10000.0000
        50          4.88530000          0.00000000     10000.0000
        51          4.94740000          0.00000000     10000.0000
        52          5.00950000          0.00000000     10000.0000
        53          5.07160000          0.00000000     10000.0000
        54          5.13380000          0.00000000     10000.0000
        55          5.19590000          0.00000000     10000.0000
        56          5.25810000          0.00000000     10000.0000
        57          5.32020000          0.00000000     10000.0000
        58          5.38240000          0.00000000     10000.0000
        59          5.44450000          0.00000000     10000.0000
        60          5.50670000          0.00000000     10000.0000
        61          5.56890000          0.00000000     10000.0000
        62          5.63100000          0.00000000     10000.0000
        63          5.69320000          0.00000000     10000.0000
        64          5.75530000          0.00000000     10000.0000
        65          5.81740000          0.00000000     10000.0000
        66          5.87950000          0.00000000     10000.0000
        67          5.94170000          0.00000000     10000.0000
        68          6.00380000          0.00000000     10000.0000
        69          6.06590000          0.00000000     10000.0000
        70          6.12810000          0.00000000     10000.0000
        71          6.19020000          0.00000000     10000.0000
        72          6.25240000          0.00000000     10000.0000
        73          6.31450000          0.00000000     10000.0000
        74          6.37670000          0.00000000     10000.0000
        75          6.43890000          0.00000000     10000.0000
        76          6.50100000          0.00000000     10000.0000
        77          6.56310000          0.00000000     10000.0000
        78          6.62520000          0.00000000     10000.0000
        79          6.68740000          0.00000000     10000.0000
        80          6.74950000          0.00000000     10000.0000
        81          6.81170000          0.00000000     10000.0000
        82          6.87380000          0.00000000     10000.0000
        83          6.93600000          0.00000000     10000.0000
        84          6.99810000          0.00000000     10000.0000
        85          7.06020000          0.00000000     10000.0000
        86          7.12240000          0.00000000     10000.0000
        87          7.18450000          0.00000000     10000.0000
        88          7.24670000          0.00000000     10000.0000
        89          7.30880000          0.00000000     10000.0000
        90          7.37090000          0.00000000     10000.0000
        91          7.43300000          0.00000000     10000.0000
        92          7.49520000          0.00000000     10000.0000
        93          7.55730000          0.00000000     10000.0000
        94          7.61950000          0.00000000     10000.0000
        95          7.68170000          0.00000000     10000.0000
        96          7.74380000          0.00000000     10000.0000
        97          7.80600000          0.00000000     10000.0000
        98          7.86810000          0.00000000     10000.0000
        99          7.93030000          0.00000000     10000.0000
       100          7.99240000          0.00000000     10000.0000
       101          8.05510000          0.00000000     10000.0000
       102          8.11780000          0.00000000     10000.0000
       103          8.18060000          0.00000000     10000.0000
       104          8.24330000          0.00000000     10000.0000
       105          8.30610000          0.00000000     10000.0000
       106          8.36880000          0.00000000     10000.0000
       107          8.43150000          0.00000000     10000.0000
       108          8.49430000          0.00000000     10000.0000
       109          8.55700000          0.00000000     10000.0000
       110          8.61970000          0.00000000     10000.0000
       111          8.68240000          0.00000000     10000.0000
       112          8.74520000          0.00000000     10000.0000
       113          8.80790000          0.00000000     10000.0000
       114          8.87070000          0.00000000     10000.0000
       115          8.93350000          0.00000000     10000.0000
       116          8.99620000          0.00000000     10000.0000
       117          9.05890000          0.00000000     10000.0000
       118          9.12170000          0.00000000     10000.0000
       119          9.18440000          0.00000000     10000.0000
       120          9.24710000          0.00000000     10000.0000
       121          9.30990000          0.00000000     10000.0000
       122          9.37260000          0.00000000     10000.0000
       123          9.43530000          0.00000000     10000.0000
       124          9.49810000          0.00000000     10000.0000
       125          9.56090000          0.00000000     10000.0000
       126          9.62360000          0.00000000     10000.0000
       127          9.68630000          0.00000000     10000.0000
       128          9.74900000          0.00000000     10000.0000
       129          9.81180000          0.00000000     10000.0000
       130          9.87450000          0.00000000     10000.0000
       131          9.93730000          0.00000000     10000.0000
       132         10.00000000          0.00000000     10000.0000
       133         10.00000000          0.07810000     10000.0000
       134         10.00000000          0.15620000     10000.0000
       135         10.00000000          0.23440000     10000.0000
       136         10.00000000          0.31250000     10000.0000
       137         10.00000000          0.39060000     10000.0000
       138         10.00000000          0.46880000     10000.0000
       139         10.00000000          0.54690000     10000.0000
       140         10.00000000          0.62500000     10000.0000
       141         10.00000000          0.70310000     10000.0000
       142         10.00000000          0.78120000     10000.0000
       143         10.00000000          0.85930000     10000.0000
       144         10.00000000          0.93750000     10000.0000
       145         10.00000000          1.01560000     10000.0000
       146         10.00000000          1.09380000     10000.0000
       147         10.00000000          1.17190000     10000.0000
       148         10.00000000          1.25000000     10000.0000
       149         10.00000000          1.32810000     10000.0000
       150         10.00000000          1.40620000     10000.0000
       151         10.00000000          1.48440000     10000.0000
       152         10.00000000          1.56250000     10000.0000
       153         10.00000000          1.64060000     10000.0000
       154         10.00000000          1.71880000     10000.0000
       155         10.00000000          1.79690000     10000.0000
       156         10.00000000          1.87500000     10000.0000
       157         10.00000000          1.95310000     10000.0000
       158         10.00000000          2.03120000     10000.0000
       159         10.00000000          2.10940000     10000.0000
       160         10.00000000          2.18750000     10000.0000
       161         10.00000000          2.26560000     10000.0000
       162         10.00000000          2.34380000     10000.0000
       163         10.00000000          2.42190000     10000.0000
       164         10.00000000          2.50000000     10000.0000
       165         10.00000000          2.57810000     10000.0000
       166         10.00000000          2.65620000     10000.0000
       167         10.00000000          2.73440000     10000.0000
       168         10.00000000          2.81250000     10000.0000
       169         10.00000000          2.89060000     10000.0000
       170         10.00000000          2.96880000     10000.0000
       171         10.00000000          3.04690000     10000.0000
       172         10.00000000          3.12500000     10000.0000
       173         10.00000000          3.20310000     10000.0000
       174         10.00000000          3.28120000     10000.0000
       175         10.00000000          3.35940000     10000.0000
       176         10.00000000          3.43750000     10000.0000
       177         10.00000000          3.51560000     10000.0000
       178         10.00000000          3.59380000     10000.0000
       179         10.00000000          3.67190000     10000.0000
       180         10.00000000          3.75000000     10000.0000
       181         10.00000000          3.82810000     10000.0000
       182         10.00000000          3.90620000     10000.0000
       183         10.00000000          3.98440000     10000.0000
       184         10.00000000          4.06250000     10000.0000
       185         10.00000000          4.14060000     10000.0000
       186         10.00000000          4.21880000     10000.0000
       187         10.00000000          4.29690000     10000.0000
       188         10.00000000          4.37500000     10000.0000
       189         10.00000000          4.45310000     10000.0000
       190         10.00000000          4.53120000     10000.0000
       191         10.00000000          4.60940000     10000.0000
       192         10.00000000          4.68750000     10000.0000
       193         10.00000000          4.76560000     10000.0000
       194         10.00000000          4.84380000     10000.0000
       195         10.00000000          4.92190000     10000.0000
       196         10.00000000          5.00000000     10000.0000
       197         10.00000000          5.07810000     10000.0000
       198         10.00000000          5.15620000     10000.0000
       199         10.00000000          5.23440000     10000.0000
       200         10.00000000          5.31250000     10000.0000
       201         10.00000000          5.39060000     10000.0000
       202         10.00000000          5.46880000     10000.0000
       203         10.00000000          5.54690000     10000.0000
       204         10.00000000          5.62500000     10000.0000
       205         10.00000000          5.70310000     10000.0000
       206         10.00000000          5.78120000     10000.0000
       207         10.00000000          5.85940000     10000.0000
       208         10.00000000          5.93750000     10000.0000
       209         10.00000000          6.01560000     10000.0000
       210         10.00000000          6.09380000     10000.0000
       211         10.00000000          6.17190000     10000.0000
       212         10.00000000          6.25000000     10000.0000
       213         10.00000000          6.32810000     10000.0000
       214         10.00000000          6.40620000     10000.0000
       215         10.00000000          6.48440000     10000.0000
       216         10.00000000          6.56250000     10000.0000
