C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
      5433
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
         0          1.75670000          0.00000000     10000.0000
         1          1.81940000          0.00000000     10000.0000
         2          1.88210000          0.00000000     10000.0000
         3          1.94490000          0.00000000     10000.0000
         4          2.00760000          0.00000000     10000.0000
         5          2.07030000          0.00000000     10000.0000
         6          2.13310000          0.00000000     10000.0000
         7          2.19590000          0.00000000     10000.0000
         8          2.25860000          0.00000000     10000.0000
         9          2.32130000          0.00000000     10000.0000
        10          2.38410000          0.00000000     10000.0000
        11          2.44680000          0.00000000     10000.0000
        12          2.50950000          0.00000000     10000.0000
        13          2.57220000          0.00000000     10000.0000
        14          2.63500000          0.00000000     10000.0000
        15          2.69780000          0.00000000     10000.0000
        16          2.76050000          0.00000000     10000.0000
        17          2.82320000          0.00000000     10000.0000
        18          2.88600000          0.00000000     10000.0000
        19          2.94870000          0.00000000     10000.0000
        20          3.01150000          0.00000000     10000.0000
        21          3.07420000          0.00000000     10000.0000
        22          3.13690000          0.00000000     10000.0000
        23          3.19970000          0.00000000     10000.0000
        24          3.26240000          0.00000000     10000.0000
        25          3.32510000          0.00000000     10000.0000
        26          3.38790000          0.00000000     10000.0000
        27          3.45060000          0.00000000     10000.0000
        28          3.51340000          0.00000000     10000.0000
        29          3.57610000          0.00000000     10000.0000
        30          3.63890000          0.00000000     10000.0000
        31          3.70160000          0.00000000     10000.0000
        32          3.76430000          0.00000000     10000.0000
        33          3.82700000          0.00000000     10000.0000
        34          3.88980000          0.00000000     10000.0000
        35          3.95260000          0.00000000     10000.0000
        36          4.01530000          0.00000000     10000.0000
        37          4.07740000          0.00000000     10000.0000
        38          4.13960000          0.00000000     10000.0000
        39          4.20170000          0.00000000     10000.0000
        40          4.26380000          0.00000000     10000.0000
        41          4.32590000          0.00000000     10000.0000
        42          4.38810000          0.00000000     10000.0000
        43          4.45020000          0.00000000     10000.0000
        44          4.51240000          0.00000000     10000.0000
        45          4.57460000          0.00000000     10000.0000
        46          4.63670000          0.00000000     10000.0000
        47          4.69890000          0.00000000     10000.0000
        48          4.76100000          0.00000000     10000.0000
        49          4.82320000          0.00000000     10000.0000
        50          4.88530000          0.00000000     10000.0000
        51          4.94740000          0.00000000     10000.0000
        52          5.00950000          0.00000000     10000.0000
        53          5.07160000          0.00000000     10000.0000
        54          0.00000000          4.18750000     10000.0000
        55          0.00000000          4.09380000     10000.0000
        56          0.00000000          4.00000000     10000.0000
        57          0.00000000          3.93750000     10000.0000
        58          0.00000000          3.87500000     10000.0000
        59          0.00000000          3.81250000     10000.0000
        60          0.00000000          3.75000000     10000.0000
        61          0.00000000          3.68750000     10000.0000
        62          0.00000000          3.62500000     10000.0000
        63          0.00000000          3.56250000     10000.0000
        64          0.00000000          3.50000000     10000.0000
        65          0.00000000          3.43750000     10000.0000
        66          0.00000000          3.37500000     10000.0000
        67          0.00000000          3.31250000     10000.0000
        68          0.00000000          3.25000000     10000.0000
        69          0.00000000          3.18750000     10000.0000
        70          0.00000000          3.12500000     10000.0000
        71          0.00000000          3.06250000     10000.0000
        72          0.00000000          3.00000000     10000.0000
        73          0.00000000          2.93750000     10000.0000
        74          0.00000000          2.87500000     10000.0000
        75          0.00000000          2.81250000     10000.0000
        76          0.00000000          2.75000000     10000.0000
        77          0.00000000          2.68750000     10000.0000
        78          0.00000000          2.62500000     10000.0000
        79          0.00000000          2.56250000     10000.0000
        80          0.00000000          2.50000000     10000.0000
        81          0.00000000          2.43750000     10000.0000
        82          0.00000000          2.37500000     10000.0000
        83          0.00000000          2.31250000     10000.0000
        84          0.00000000          2.25000000     10000.0000
        85          0.00000000          2.18750000     10000.0000
        86          0.00000000          2.12500000     10000.0000
        87          0.00000000          2.06250000     10000.0000
        88          0.00000000          2.00000000     10000.0000
        89          0.00000000          1.93750000     10000.0000
        90          0.00000000          1.87500000     10000.0000
        91          0.00000000          1.81250000     10000.0000
        92          0.00000000          1.75000000     10000.0000
        93          0.00000000          1.68750000     10000.0000
        94          0.00000000          1.62500000     10000.0000
        95          0.00000000          1.56250000     10000.0000
        96          0.00000000          1.50000000     10000.0000
        97          0.00000000          1.43750000     10000.0000
        98          0.00000000          1.37500000     10000.0000
        99          0.00000000          1.31250000     10000.0000
       100          0.00000000          1.25000000     10000.0000
       101          0.00000000          1.18750000     10000.0000
       102          0.00000000          1.12500000     10000.0000
       103          0.00000000          1.06250000     10000.0000
       104          0.00000000          1.00000000     10000.0000
       105          0.00000000          0.93750000     10000.0000
       106          0.00000000          0.87500000     10000.0000
       107          0.00000000          0.81250000     10000.0000
       108          0.00000000          0.75000000     10000.0000
       109          0.00000000          0.68750000     10000.0000
       110          0.00000000          0.62500000     10000.0000
       111          0.00000000          0.56250000     10000.0000
       112          0.00000000          0.50000000     10000.0000
       113          0.00000000          0.43750000     10000.0000
       114          0.00000000          0.37500000     10000.0000
       115          0.00000000          0.31250000     10000.0000
       116          0.00000000          0.25000000     10000.0000
       117          0.00000000          0.18750000     10000.0000
       118          0.00000000          0.12500000     10000.0000
       119          0.00000000          0.06250000     10000.0000
       120          0.00000000          0.00000000     10000.0000
       121          0.06270000          0.00000000     10000.0000
       122          0.12550000          0.00000000     10000.0000
       123          0.18830000          0.00000000     10000.0000
       124          0.25100000          0.00000000     10000.0000
       125          0.31370000          0.00000000     10000.0000
       126          0.37640000          0.00000000     10000.0000
       127          0.43910000          0.00000000     10000.0000
       128          0.50190000          0.00000000     10000.0000
       129          0.56460000          0.00000000     10000.0000
       130          0.62740000          0.00000000     10000.0000
       131          0.69020000          0.00000000     10000.0000
       132          0.75290000          0.00000000     10000.0000
       133          0.81560000          0.00000000     10000.0000
       134          0.87830000          0.00000000     10000.0000
       135          0.94110000          0.00000000     10000.0000
       136          1.00380000          0.00000000     10000.0000
       137          1.06660000          0.00000000     10000.0000
       138          1.12930000          0.00000000     10000.0000
       139          1.19210000          0.00000000     10000.0000
       140          1.25480000          0.00000000     10000.0000
       141          1.31750000          0.00000000     10000.0000
       142          1.38030000          0.00000000     10000.0000
       143          1.44300000          0.00000000     10000.0000
       144          1.50570000          0.00000000     10000.0000
       145          1.56840000          0.00000000     10000.0000
       146          1.63120000          0.00000000     10000.0000
       147          1.69400000          0.00000000     10000.0000
       148          0.21970000          0.16830000     10000.0000
       149          0.78430000          0.16830000     10000.0000
       150          1.47440000          0.16830000     10000.0000
       151          2.47810000          0.16830000     10000.0000
       152          3.67020000          0.16830000     10000.0000
       153          0.28230000          0.09280000     10000.0000
       154          0.53330000          0.16830000     10000.0000
       155          0.72160000          0.09280000     10000.0000
       156          0.84690000          0.09280000     10000.0000
       157          1.09790000          0.16830000     10000.0000
       158          1.41170000          0.09280000     10000.0000
       159          1.53710000          0.09280000     10000.0000
       160          1.78800000          0.16830000     10000.0000
       161          2.22730000          0.16830000     10000.0000
       162          2.41540000          0.09280000     10000.0000
       163          2.54080000          0.09280000     10000.0000
       164          2.79190000          0.16830000     10000.0000
       165          4.48130000          0.16690000     10000.0000
       166          4.85430000          0.16670000     10000.0000
       167          3.29380000          0.16830000     10000.0000
       168          3.54480000          0.12770000     10000.0000
       169          3.73300000          0.09280000     10000.0000
       170          3.98400000          0.16830000     10000.0000
       171          0.40780000          0.12520000     10000.0000
       172          0.97250000          0.12540000     10000.0000
       173          1.22340000          0.12770000     10000.0000
       174          1.72530000          0.09280000     10000.0000
       175          1.85070000          0.09280000     10000.0000
       176          2.03890000          0.16830000     10000.0000
       177          2.29000000          0.09280000     10000.0000
       178          2.72920000          0.09280000     10000.0000
       179          2.91730000          0.12770000     10000.0000
       180          4.97840000          0.12410000     10000.0000
       181          4.54350000          0.09210000     10000.0000
       182          4.29490000          0.16670000     10000.0000
       183          4.41920000          0.09210000     10000.0000
       184          4.72990000          0.12650000     10000.0000
       185          3.10560000          0.16830000     10000.0000
       186          3.23110000          0.09280000     10000.0000
       187          3.41920000          0.12120000     10000.0000
       188          4.04640000          0.09280000     10000.0000
       189          1.97630000          0.09280000     10000.0000
       190          4.23280000          0.09190000     10000.0000
       191          3.04290000          0.09280000     10000.0000
       192          0.09410000          0.09380000     10000.0000
       193          0.16900000          3.96880000     10000.0000
       194          0.16900000          0.34380000     10000.0000
       195          0.11340000          0.21880000     10000.0000
       196          0.16900000          0.96880000     10000.0000
       197          0.16900000          1.78120000     10000.0000
       198          0.16900000          2.78120000     10000.0000
       199          0.59600000          0.09280000     10000.0000
       200          2.16450000          0.09280000     10000.0000
       201          3.85840000          0.12530000     10000.0000
       202          0.09320000          3.90620000     10000.0000
       203          0.16900000          3.65620000     10000.0000
       204          0.12820000          0.46880000     10000.0000
       205          0.09320000          1.03120000     10000.0000
       206          0.09320000          0.90620000     10000.0000
       207          0.16900000          1.34380000     10000.0000
       208          0.12820000          1.90620000     10000.0000
       209          0.09320000          1.71880000     10000.0000
       210          0.12820000          2.90620000     10000.0000
       211          0.09320000          2.71880000     10000.0000
       212          0.16900000          2.46880000     10000.0000
       213          0.12580000          3.78120000     10000.0000
       214          0.09320000          3.59380000     10000.0000
       215          0.16900000          3.34380000     10000.0000
       216          0.16900000          0.65620000     10000.0000
