C system.dat, erzeugt von xf am Tue Nov 17 16:43:06 2015
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
     21257
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0         1.7567         0.0000     10000.0000
         1         1.8194         0.0000     10000.0000
         2         1.8821         0.0000     10000.0000
         3         1.9449         0.0000     10000.0000
         4         2.0076         0.0000     10000.0000
         5         2.0703         0.0000     10000.0000
         6         2.1331         0.0000     10000.0000
         7         2.1959         0.0000     10000.0000
         8         2.2586         0.0000     10000.0000
         9         2.3213         0.0000     10000.0000
        10         2.3841         0.0000     10000.0000
        11         2.4468         0.0000     10000.0000
        12         2.5095         0.0000     10000.0000
        13         2.5722         0.0000     10000.0000
        14         2.6350         0.0000     10000.0000
        15         2.6978         0.0000     10000.0000
        16         2.7605         0.0000     10000.0000
        17         2.8232         0.0000     10000.0000
        18         2.8860         0.0000     10000.0000
        19         2.9487         0.0000     10000.0000
        20         3.0115         0.0000     10000.0000
        21         3.0742         0.0000     10000.0000
        22         3.1369         0.0000     10000.0000
        23         3.1997         0.0000     10000.0000
        24         3.2624         0.0000     10000.0000
        25         3.3251         0.0000     10000.0000
        26         3.3879         0.0000     10000.0000
        27         3.4506         0.0000     10000.0000
        28         3.5134         0.0000     10000.0000
        29         3.5761         0.0000     10000.0000
        30         3.6389         0.0000     10000.0000
        31         3.7016         0.0000     10000.0000
        32         3.7643         0.0000     10000.0000
        33         3.8270         0.0000     10000.0000
        34         3.8898         0.0000     10000.0000
        35         3.9526         0.0000     10000.0000
        36         4.0153         0.0000     10000.0000
        37         4.0774         0.0000     10000.0000
        38         4.1396         0.0000     10000.0000
        39         4.2017         0.0000     10000.0000
        40         4.2638         0.0000     10000.0000
        41         4.3259         0.0000     10000.0000
        42         4.3881         0.0000     10000.0000
        43         4.4502         0.0000     10000.0000
        44         4.5124         0.0000     10000.0000
        45         4.5746         0.0000     10000.0000
        46         4.6367         0.0000     10000.0000
        47         4.6989         0.0000     10000.0000
        48         4.7610         0.0000     10000.0000
        49         4.8232         0.0000     10000.0000
        50         4.8853         0.0000     10000.0000
        51         4.9474         0.0000     10000.0000
        52         5.0095         0.0000     10000.0000
        53         5.0716         0.0000     10000.0000
        54         5.1338         0.0000     10000.0000
        55         5.1959         0.0000     10000.0000
        56         5.2581         0.0000     10000.0000
        57         5.3202         0.0000     10000.0000
        58         5.3824         0.0000     10000.0000
        59         5.4445         0.0000     10000.0000
        60         5.5067         0.0000     10000.0000
        61         5.5689         0.0000     10000.0000
        62         5.6310         0.0000     10000.0000
        63         5.6932         0.0000     10000.0000
        64         5.7553         0.0000     10000.0000
        65         5.8174         0.0000     10000.0000
        66         5.8795         0.0000     10000.0000
        67         5.9417         0.0000     10000.0000
        68         6.0038         0.0000     10000.0000
        69         6.0659         0.0000     10000.0000
        70         6.1281         0.0000     10000.0000
        71         6.1902         0.0000     10000.0000
        72         6.2524         0.0000     10000.0000
        73         6.3145         0.0000     10000.0000
        74         6.3767         0.0000     10000.0000
        75         6.4389         0.0000     10000.0000
        76         6.5010         0.0000     10000.0000
        77         6.5631         0.0000     10000.0000
        78         6.6252         0.0000     10000.0000
        79         6.6874         0.0000     10000.0000
        80         6.7495         0.0000     10000.0000
        81         6.8117         0.0000     10000.0000
        82         6.8738         0.0000     10000.0000
        83         6.9360         0.0000     10000.0000
        84         6.9981         0.0000     10000.0000
        85         7.0602         0.0000     10000.0000
        86         7.1224         0.0000     10000.0000
        87         7.1845         0.0000     10000.0000
        88         7.2467         0.0000     10000.0000
        89         7.3088         0.0000     10000.0000
        90         7.3709         0.0000     10000.0000
        91         7.4330         0.0000     10000.0000
        92         7.4952         0.0000     10000.0000
        93         7.5573         0.0000     10000.0000
        94         7.6195         0.0000     10000.0000
        95         7.6817         0.0000     10000.0000
        96         7.7438         0.0000     10000.0000
        97         7.8060         0.0000     10000.0000
        98         7.8681         0.0000     10000.0000
        99         7.9303         0.0000     10000.0000
       100         7.9924         0.0000     10000.0000
       101         8.0551         0.0000     10000.0000
       102         8.1178         0.0000     10000.0000
       103         8.1806         0.0000     10000.0000
       104         8.2433         0.0000     10000.0000
       105         8.3061         0.0000     10000.0000
       106         8.3688         0.0000     10000.0000
       107         8.4315         0.0000     10000.0000
       108         8.4943         0.0000     10000.0000
       109         8.5570         0.0000     10000.0000
       110         8.6197         0.0000     10000.0000
       111         8.6824         0.0000     10000.0000
       112         8.7452         0.0000     10000.0000
       113         8.8079         0.0000     10000.0000
       114         8.8707         0.0000     10000.0000
       115         8.9335         0.0000     10000.0000
       116         8.9962         0.0000     10000.0000
       117         9.0589         0.0000     10000.0000
       118         9.1217         0.0000     10000.0000
       119         9.1844         0.0000     10000.0000
       120         9.2471         0.0000     10000.0000
       121         9.3099         0.0000     10000.0000
       122         9.3726         0.0000     10000.0000
       123         9.4353         0.0000     10000.0000
       124         9.4981         0.0000     10000.0000
       125         9.5609         0.0000     10000.0000
       126         9.6236         0.0000     10000.0000
       127         9.6863         0.0000     10000.0000
       128         9.7490         0.0000     10000.0000
       129         9.8118         0.0000     10000.0000
       130         9.8745         0.0000     10000.0000
       131         9.9373         0.0000     10000.0000
       132        10.0000         0.0000     10000.0000
       133        10.0000         0.0781     10000.0000
       134        10.0000         0.1562     10000.0000
       135        10.0000         0.2344     10000.0000
       136        10.0000         0.3125     10000.0000
       137        10.0000         0.3906     10000.0000
       138        10.0000         0.4688     10000.0000
       139        10.0000         0.5469     10000.0000
       140        10.0000         0.6250     10000.0000
       141        10.0000         0.7031     10000.0000
       142        10.0000         0.7812     10000.0000
       143        10.0000         0.8593     10000.0000
       144        10.0000         0.9375     10000.0000
       145        10.0000         1.0156     10000.0000
       146        10.0000         1.0938     10000.0000
       147        10.0000         1.1719     10000.0000
       148        10.0000         1.2500     10000.0000
       149        10.0000         1.3281     10000.0000
       150        10.0000         1.4062     10000.0000
       151        10.0000         1.4844     10000.0000
       152        10.0000         1.5625     10000.0000
       153        10.0000         1.6406     10000.0000
       154        10.0000         1.7188     10000.0000
       155        10.0000         1.7969     10000.0000
       156        10.0000         1.8750     10000.0000
       157        10.0000         1.9531     10000.0000
       158        10.0000         2.0312     10000.0000
       159        10.0000         2.1094     10000.0000
       160        10.0000         2.1875     10000.0000
       161        10.0000         2.2656     10000.0000
       162        10.0000         2.3438     10000.0000
       163        10.0000         2.4219     10000.0000
       164        10.0000         2.5000     10000.0000
       165        10.0000         2.5781     10000.0000
       166        10.0000         2.6562     10000.0000
       167        10.0000         2.7344     10000.0000
       168        10.0000         2.8125     10000.0000
       169        10.0000         2.8906     10000.0000
       170        10.0000         2.9688     10000.0000
       171        10.0000         3.0469     10000.0000
       172        10.0000         3.1250     10000.0000
       173        10.0000         3.2031     10000.0000
       174        10.0000         3.2812     10000.0000
       175        10.0000         3.3594     10000.0000
       176        10.0000         3.4375     10000.0000
       177        10.0000         3.5156     10000.0000
       178        10.0000         3.5938     10000.0000
       179        10.0000         3.6719     10000.0000
       180        10.0000         3.7500     10000.0000
       181        10.0000         3.8281     10000.0000
       182        10.0000         3.9062     10000.0000
       183        10.0000         3.9844     10000.0000
       184        10.0000         4.0625     10000.0000
       185        10.0000         4.1406     10000.0000
       186        10.0000         4.2188     10000.0000
       187        10.0000         4.2969     10000.0000
       188        10.0000         4.3750     10000.0000
       189        10.0000         4.4531     10000.0000
       190        10.0000         4.5312     10000.0000
       191        10.0000         4.6094     10000.0000
       192        10.0000         4.6875     10000.0000
       193        10.0000         4.7656     10000.0000
       194        10.0000         4.8438     10000.0000
       195        10.0000         4.9219     10000.0000
       196        10.0000         5.0000     10000.0000
       197        10.0000         5.0781     10000.0000
       198        10.0000         5.1562     10000.0000
       199        10.0000         5.2344     10000.0000
       200        10.0000         5.3125     10000.0000
       201        10.0000         5.3906     10000.0000
       202        10.0000         5.4688     10000.0000
       203        10.0000         5.5469     10000.0000
       204        10.0000         5.6250     10000.0000
       205        10.0000         5.7031     10000.0000
       206        10.0000         5.7812     10000.0000
       207        10.0000         5.8594     10000.0000
       208        10.0000         5.9375     10000.0000
       209        10.0000         6.0156     10000.0000
       210        10.0000         6.0938     10000.0000
       211        10.0000         6.1719     10000.0000
       212        10.0000         6.2500     10000.0000
       213        10.0000         6.3281     10000.0000
       214        10.0000         6.4062     10000.0000
       215        10.0000         6.4844     10000.0000
       216        10.0000         6.5625     10000.0000
       217        10.0000         6.6406     10000.0000
       218        10.0000         6.7188     10000.0000
       219        10.0000         6.7969     10000.0000
       220        10.0000         6.8750     10000.0000
       221        10.0000         6.9531     10000.0000
       222        10.0000         7.0312     10000.0000
       223        10.0000         7.1094     10000.0000
       224        10.0000         7.1875     10000.0000
       225        10.0000         7.2656     10000.0000
       226        10.0000         7.3438     10000.0000
       227        10.0000         7.4219     10000.0000
       228        10.0000         7.5000     10000.0000
       229        10.0000         7.5781     10000.0000
       230        10.0000         7.6562     10000.0000
       231        10.0000         7.7344     10000.0000
       232        10.0000         7.8125     10000.0000
       233        10.0000         7.8906     10000.0000
       234        10.0000         7.9688     10000.0000
       235        10.0000         8.0469     10000.0000
       236        10.0000         8.1250     10000.0000
       237        10.0000         8.2031     10000.0000
       238        10.0000         8.2812     10000.0000
       239        10.0000         8.3593     10000.0000
       240        10.0000         8.4375     10000.0000
       241        10.0000         8.5157     10000.0000
       242        10.0000         8.5938     10000.0000
       243        10.0000         8.6719     10000.0000
       244        10.0000         8.7500     10000.0000
       245        10.0000         8.8281     10000.0000
       246        10.0000         8.9062     10000.0000
       247        10.0000         8.9843     10000.0000
       248        10.0000         9.0625     10000.0000
       249        10.0000         9.1407     10000.0000
       250        10.0000         9.2188     10000.0000
       251        10.0000         9.2969     10000.0000
       252        10.0000         9.3750     10000.0000
       253        10.0000         9.4531     10000.0000
       254        10.0000         9.5312     10000.0000
       255        10.0000         9.6093     10000.0000
       256        10.0000         9.6875     10000.0000
       257        10.0000         9.7657     10000.0000
       258        10.0000         9.8438     10000.0000
       259        10.0000         9.9219     10000.0000
       260        10.0000        10.0000     10000.0000
       261         9.9373        10.0000     10000.0000
       262         9.8745        10.0000     10000.0000
       263         9.7810        10.0000     10000.0000
       264         9.7342        10.0000     10000.0000
       265         9.6875        10.0000     10000.0000
       266         9.6093        10.0000     10000.0000
       267         9.5312        10.0000     10000.0000
       268         9.4531        10.0000     10000.0000
       269         9.3750        10.0000     10000.0000
       270         9.2969        10.0000     10000.0000
       271         9.2188        10.0000     10000.0000
       272         9.1407        10.0000     10000.0000
       273         9.0625        10.0000     10000.0000
       274         8.9843        10.0000     10000.0000
       275         8.9062        10.0000     10000.0000
       276         8.8281        10.0000     10000.0000
       277         8.7500        10.0000     10000.0000
       278         8.6719        10.0000     10000.0000
       279         8.5938        10.0000     10000.0000
       280         8.5157        10.0000     10000.0000
       281         8.4375        10.0000     10000.0000
       282         8.3593        10.0000     10000.0000
       283         8.2812        10.0000     10000.0000
       284         8.2031        10.0000     10000.0000
       285         8.1250        10.0000     10000.0000
       286         8.0469        10.0000     10000.0000
       287         7.9688        10.0000     10000.0000
       288         7.8906        10.0000     10000.0000
       289         7.8125        10.0000     10000.0000
       290         7.7344        10.0000     10000.0000
       291         7.6562        10.0000     10000.0000
       292         7.6171        10.0000     10000.0000
       293         7.5781        10.0000     10000.0000
       294         7.5000        10.0000     10000.0000
       295         7.4219        10.0000     10000.0000
       296         7.3438        10.0000     10000.0000
       297         7.2656        10.0000     10000.0000
       298         7.1875        10.0000     10000.0000
       299         7.1094        10.0000     10000.0000
       300         7.0312        10.0000     10000.0000
       301         6.9531        10.0000     10000.0000
       302         6.8750        10.0000     10000.0000
       303         6.7969        10.0000     10000.0000
       304         6.7188        10.0000     10000.0000
       305         6.6406        10.0000     10000.0000
       306         6.5625        10.0000     10000.0000
       307         6.4844        10.0000     10000.0000
       308         6.4453        10.0000     10000.0000
       309         6.4062        10.0000     10000.0000
       310         6.3281        10.0000     10000.0000
