C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
      5280
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
         0          1.75670000          0.00000000     10000.0000
         1          1.81940000          0.00000000     10000.0000
         2          1.88210000          0.00000000     10000.0000
         3          1.94490000          0.00000000     10000.0000
         4          2.00760000          0.00000000     10000.0000
         5          2.07030000          0.00000000     10000.0000
         6          2.13310000          0.00000000     10000.0000
         7          2.19590000          0.00000000     10000.0000
         8          2.25860000          0.00000000     10000.0000
         9          2.32130000          0.00000000     10000.0000
        10          2.38410000          0.00000000     10000.0000
        11          2.44680000          0.00000000     10000.0000
        12          2.50950000          0.00000000     10000.0000
        13          2.57220000          0.00000000     10000.0000
        14          2.63500000          0.00000000     10000.0000
        15          2.69780000          0.00000000     10000.0000
        16          2.76050000          0.00000000     10000.0000
        17          2.82320000          0.00000000     10000.0000
        18          2.88600000          0.00000000     10000.0000
        19          2.94870000          0.00000000     10000.0000
        20          3.01150000          0.00000000     10000.0000
        21          3.07420000          0.00000000     10000.0000
        22          3.13690000          0.00000000     10000.0000
        23          3.19970000          0.00000000     10000.0000
        24          3.26240000          0.00000000     10000.0000
        25          3.32510000          0.00000000     10000.0000
        26          3.38790000          0.00000000     10000.0000
        27          3.45060000          0.00000000     10000.0000
        28          3.51340000          0.00000000     10000.0000
        29          3.57610000          0.00000000     10000.0000
        30          3.63890000          0.00000000     10000.0000
        31          3.70160000          0.00000000     10000.0000
        32          3.76430000          0.00000000     10000.0000
        33          3.82700000          0.00000000     10000.0000
        34          3.88980000          0.00000000     10000.0000
        35          3.95260000          0.00000000     10000.0000
        36          4.01530000          0.00000000     10000.0000
        37          4.07740000          0.00000000     10000.0000
        38          4.13960000          0.00000000     10000.0000
        39          4.20170000          0.00000000     10000.0000
        40          4.26380000          0.00000000     10000.0000
        41          4.32590000          0.00000000     10000.0000
        42          4.38810000          0.00000000     10000.0000
        43          4.45020000          0.00000000     10000.0000
        44          4.51240000          0.00000000     10000.0000
        45          4.57460000          0.00000000     10000.0000
        46          4.63670000          0.00000000     10000.0000
        47          4.69890000          0.00000000     10000.0000
        48          4.76100000          0.00000000     10000.0000
        49          4.82320000          0.00000000     10000.0000
        50          4.88530000          0.00000000     10000.0000
        51          4.94740000          0.00000000     10000.0000
        52          5.00950000          0.00000000     10000.0000
        53          5.07160000          0.00000000     10000.0000
        54          5.13380000          0.00000000     10000.0000
        55          5.19590000          0.00000000     10000.0000
        56          5.25810000          0.00000000     10000.0000
        57          0.00000000          5.78120000     10000.0000
        58          0.00000000          5.68750000     10000.0000
        59          0.00000000          5.64060000     10000.0000
        60          0.00000000          5.59380000     10000.0000
        61          0.00000000          5.54690000     10000.0000
        62          0.00000000          5.50000000     10000.0000
        63          0.00000000          5.40620000     10000.0000
        64          0.00000000          5.31250000     10000.0000
        65          0.00000000          5.26560000     10000.0000
        66          0.00000000          5.21880000     10000.0000
        67          0.00000000          5.12500000     10000.0000
        68          0.00000000          5.07810000     10000.0000
        69          0.00000000          5.03120000     10000.0000
        70          0.00000000          4.98440000     10000.0000
        71          0.00000000          4.93750000     10000.0000
        72          0.00000000          4.89060000     10000.0000
        73          0.00000000          4.84380000     10000.0000
        74          0.00000000          4.79690000     10000.0000
        75          0.00000000          4.75000000     10000.0000
        76          0.00000000          4.65620000     10000.0000
        77          0.00000000          4.60940000     10000.0000
        78          0.00000000          4.56250000     10000.0000
        79          0.00000000          4.46880000     10000.0000
        80          0.00000000          4.42190000     10000.0000
        81          0.00000000          4.37500000     10000.0000
        82          0.00000000          4.32810000     10000.0000
        83          0.00000000          4.28120000     10000.0000
        84          0.00000000          4.18750000     10000.0000
        85          0.00000000          4.09380000     10000.0000
        86          0.00000000          4.00000000     10000.0000
        87          0.00000000          3.93750000     10000.0000
        88          0.00000000          3.87500000     10000.0000
        89          0.00000000          3.81250000     10000.0000
        90          0.00000000          3.75000000     10000.0000
        91          0.00000000          3.68750000     10000.0000
        92          0.00000000          3.62500000     10000.0000
        93          0.00000000          3.56250000     10000.0000
        94          0.00000000          3.50000000     10000.0000
        95          0.00000000          3.43750000     10000.0000
        96          0.00000000          3.37500000     10000.0000
        97          0.00000000          3.31250000     10000.0000
        98          0.00000000          3.25000000     10000.0000
        99          0.00000000          3.18750000     10000.0000
       100          0.00000000          3.12500000     10000.0000
       101          0.00000000          3.06250000     10000.0000
       102          0.00000000          3.00000000     10000.0000
       103          0.00000000          2.93750000     10000.0000
       104          0.00000000          2.87500000     10000.0000
       105          0.00000000          2.81250000     10000.0000
       106          0.00000000          2.75000000     10000.0000
       107          0.00000000          2.68750000     10000.0000
       108          0.00000000          2.62500000     10000.0000
       109          0.00000000          2.56250000     10000.0000
       110          0.00000000          2.50000000     10000.0000
       111          0.00000000          2.43750000     10000.0000
       112          0.00000000          2.37500000     10000.0000
       113          0.00000000          2.31250000     10000.0000
       114          0.00000000          2.25000000     10000.0000
       115          0.00000000          2.18750000     10000.0000
       116          0.00000000          2.12500000     10000.0000
       117          0.00000000          2.06250000     10000.0000
       118          0.00000000          2.00000000     10000.0000
       119          0.00000000          1.93750000     10000.0000
       120          0.00000000          1.87500000     10000.0000
       121          0.00000000          1.81250000     10000.0000
       122          0.00000000          1.75000000     10000.0000
       123          0.00000000          1.68750000     10000.0000
       124          0.00000000          1.62500000     10000.0000
       125          0.00000000          1.56250000     10000.0000
       126          0.00000000          1.50000000     10000.0000
       127          0.00000000          1.43750000     10000.0000
       128          0.00000000          1.37500000     10000.0000
       129          0.00000000          1.31250000     10000.0000
       130          0.00000000          1.25000000     10000.0000
       131          0.00000000          1.18750000     10000.0000
       132          0.00000000          1.12500000     10000.0000
       133          0.00000000          1.06250000     10000.0000
       134          0.00000000          1.00000000     10000.0000
       135          0.00000000          0.93750000     10000.0000
       136          0.00000000          0.87500000     10000.0000
       137          0.00000000          0.81250000     10000.0000
       138          0.00000000          0.75000000     10000.0000
       139          0.00000000          0.68750000     10000.0000
       140          0.00000000          0.62500000     10000.0000
       141          0.00000000          0.56250000     10000.0000
       142          0.00000000          0.50000000     10000.0000
       143          0.00000000          0.43750000     10000.0000
       144          0.00000000          0.37500000     10000.0000
       145          0.00000000          0.31250000     10000.0000
       146          0.00000000          0.25000000     10000.0000
       147          0.00000000          0.18750000     10000.0000
       148          0.00000000          0.12500000     10000.0000
       149          0.00000000          0.06250000     10000.0000
       150          0.00000000          0.00000000     10000.0000
       151          0.06270000          0.00000000     10000.0000
       152          0.12550000          0.00000000     10000.0000
       153          0.18830000          0.00000000     10000.0000
       154          0.25100000          0.00000000     10000.0000
       155          0.31370000          0.00000000     10000.0000
       156          0.37640000          0.00000000     10000.0000
       157          0.43910000          0.00000000     10000.0000
       158          0.50190000          0.00000000     10000.0000
       159          0.56460000          0.00000000     10000.0000
       160          0.62740000          0.00000000     10000.0000
       161          0.69020000          0.00000000     10000.0000
       162          0.75290000          0.00000000     10000.0000
       163          0.81560000          0.00000000     10000.0000
       164          0.87830000          0.00000000     10000.0000
       165          0.94110000          0.00000000     10000.0000
       166          1.00380000          0.00000000     10000.0000
       167          1.06660000          0.00000000     10000.0000
       168          1.12930000          0.00000000     10000.0000
       169          1.19210000          0.00000000     10000.0000
       170          1.25480000          0.00000000     10000.0000
       171          1.31750000          0.00000000     10000.0000
       172          1.38030000          0.00000000     10000.0000
       173          1.44300000          0.00000000     10000.0000
       174          1.50570000          0.00000000     10000.0000
       175          1.56840000          0.00000000     10000.0000
       176          1.63120000          0.00000000     10000.0000
       177          1.69400000          0.00000000     10000.0000
       178          0.12680000          4.30460000     10000.0000
       179          0.12680000          5.05460000     10000.0000
       180          0.12680000          5.80460000     10000.0000
       181          0.12680000          4.44540000     10000.0000
       182          0.07000000          4.35150000     10000.0000
       183          0.07000000          5.10150000     10000.0000
       184          0.07000000          5.00780000     10000.0000
       185          0.12680000          4.82040000     10000.0000
       186          0.09430000          4.91400000     10000.0000
       187          0.07000000          4.77350000     10000.0000
       188          0.28230000          0.16830000     10000.0000
       189          0.78430000          0.16830000     10000.0000
       190          1.47440000          0.16830000     10000.0000
       191          2.47810000          0.16830000     10000.0000
       192          3.54480000          0.16830000     10000.0000
       193          0.21970000          0.09280000     10000.0000
       194          0.34510000          0.09280000     10000.0000
       195          0.72160000          0.09280000     10000.0000
       196          0.84690000          0.09280000     10000.0000
       197          1.09790000          0.16830000     10000.0000
       198          1.41170000          0.09280000     10000.0000
       199          1.53710000          0.09280000     10000.0000
       200          1.78800000          0.16830000     10000.0000
       201          2.22730000          0.16830000     10000.0000
       202          2.41540000          0.09280000     10000.0000
       203          2.54080000          0.09280000     10000.0000
       204          2.79190000          0.16830000     10000.0000
       205          4.66780000          0.16690000     10000.0000
       206          5.22700000          0.16690000     10000.0000
       207          3.23110000          0.16830000     10000.0000
       208          3.41920000          0.12770000     10000.0000
       209          3.67020000          0.12770000     10000.0000
       210          0.53330000          0.16830000     10000.0000
       211          0.97250000          0.12540000     10000.0000
       212          1.22340000          0.12770000     10000.0000
       213          1.72530000          0.09280000     10000.0000
       214          1.85070000          0.09280000     10000.0000
       215          2.03890000          0.16830000     10000.0000
       216          2.29000000          0.09280000     10000.0000
