C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
     20912
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
         0            0.06270000            0.00000000        10000.00000000
         1            0.12550000            0.00000000        10000.00000000
         2            0.18830000            0.00000000        10000.00000000
         3            0.25100000            0.00000000        10000.00000000
         4            0.31370000            0.00000000        10000.00000000
         5            0.37640000            0.00000000        10000.00000000
         6            0.43910000            0.00000000        10000.00000000
         7            0.50190000            0.00000000        10000.00000000
         8            0.56460000            0.00000000        10000.00000000
         9            0.62740000            0.00000000        10000.00000000
        10            0.69020000            0.00000000        10000.00000000
        11            0.75290000            0.00000000        10000.00000000
        12            0.81560000            0.00000000        10000.00000000
        13            0.87830000            0.00000000        10000.00000000
        14            0.94110000            0.00000000        10000.00000000
        15            1.00380000            0.00000000        10000.00000000
        16            1.06660000            0.00000000        10000.00000000
        17            1.12930000            0.00000000        10000.00000000
        18            1.19210000            0.00000000        10000.00000000
        19            1.25480000            0.00000000        10000.00000000
        20            1.31750000            0.00000000        10000.00000000
        21            1.38030000            0.00000000        10000.00000000
        22            1.44300000            0.00000000        10000.00000000
        23            1.50570000            0.00000000        10000.00000000
        24            1.56840000            0.00000000        10000.00000000
        25            1.63120000            0.00000000        10000.00000000
        26            1.69400000            0.00000000        10000.00000000
        27            1.75670000            0.00000000        10000.00000000
        28            1.81940000            0.00000000        10000.00000000
        29            1.88210000            0.00000000        10000.00000000
        30            1.94490000            0.00000000        10000.00000000
        31            2.00760000            0.00000000        10000.00000000
        32            2.07030000            0.00000000        10000.00000000
        33            2.13310000            0.00000000        10000.00000000
        34            2.19590000            0.00000000        10000.00000000
        35            2.25860000            0.00000000        10000.00000000
        36            2.32130000            0.00000000        10000.00000000
