C system.dat, erzeugt von xf am Mon Nov 16 01:00:30 2015
C Anzahl der Randknoten:
       578
C Anzahl der Gebietsknoten:
     20334
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0         1.7567         0.0000         0.0000
         1         1.8194         0.0000         0.0000
         2         1.8821         0.0000         0.0000
         3         1.9449         0.0000         0.0000
         4         2.0076         0.0000         0.0000
         5         2.0703         0.0000         0.0000
         6         2.1331         0.0000         0.0000
         7         2.1959         0.0000         0.0000
         8         2.2586         0.0000         0.0000
         9         2.3213         0.0000         0.0000
        10         2.3841         0.0000         0.0000
        11         2.4468         0.0000         0.0000
        12         2.5095         0.0000         0.0000
        13         2.5722         0.0000         0.0000
        14         2.6350         0.0000         0.0000
        15         2.6978         0.0000         0.0000
        16         2.7605         0.0000         0.0000
        17         2.8232         0.0000         0.0000
        18         2.8860         0.0000         0.0000
        19         2.9487         0.0000         0.0000
        20         3.0115         0.0000         0.0000
        21         3.0742         0.0000         0.0000
        22         3.1369         0.0000         0.0000
        23         3.1997         0.0000         0.0000
        24         3.2624         0.0000         0.0000
        25         3.3251         0.0000         0.0000
        26         3.3879         0.0000         0.0000
        27         3.4506         0.0000         0.0000
        28         3.5134         0.0000         0.0000
        29         3.5761         0.0000         0.0000
        30         3.6389         0.0000         0.0000
        31         3.7016         0.0000         0.0000
        32         3.7643         0.0000         0.0000
        33         3.8270         0.0000         0.0000
        34         3.8898         0.0000         0.0000
        35         3.9526         0.0000         0.0000
        36         4.0153         0.0000         0.0000
        37         4.0774         0.0000         0.0000
        38         4.1396         0.0000         0.0000
        39         4.2017         0.0000         0.0000
        40         4.2638         0.0000         0.0000
        41         4.3259         0.0000         0.0000
        42         4.3881         0.0000         0.0000
        43         4.4502         0.0000         0.0000
        44         4.5124         0.0000         0.0000
        45         4.5746         0.0000         0.0000
        46         4.6367         0.0000         0.0000
        47         4.6989         0.0000         0.0000
        48         4.7610         0.0000         0.0000
        49         4.8232         0.0000         0.0000
        50         4.8853         0.0000         0.0000
        51         4.9474         0.0000         0.0000
        52         5.0095         0.0000         0.0000
        53         5.0716         0.0000         0.0000
        54         5.1338         0.0000         0.0000
        55         5.1959         0.0000         0.0000
        56         5.2581         0.0000         0.0000
        57         5.3202         0.0000         0.0000
        58         5.3824         0.0000         0.0000
        59         5.4445         0.0000         0.0000
        60         5.5067         0.0000         0.0000
        61         5.5689         0.0000         0.0000
        62         5.6310         0.0000         0.0000
        63         5.6932         0.0000         0.0000
        64         5.7553         0.0000         0.0000
        65         5.8174         0.0000         0.0000
        66         5.8795         0.0000         0.0000
        67         5.9417         0.0000         0.0000
        68         6.0038         0.0000         0.0000
        69         6.0659         0.0000         0.0000
        70         6.1281         0.0000         0.0000
