C system.dat
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
      1298
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
           0  6.246140757035245E-002  0.000000000000000E+000   10000.0000000000     
           1  0.125022434610514       0.000000000000000E+000   10000.0000000000     
           2  0.187583461650676       0.000000000000000E+000   10000.0000000000     
           3  0.250044869221028       0.000000000000000E+000   10000.0000000000     
           4  0.312506276791381       0.000000000000000E+000   10000.0000000000     
           5  0.374967684361733       0.000000000000000E+000   10000.0000000000     
           6  0.437429091932085       0.000000000000000E+000   10000.0000000000     
           7  0.499990118972247       0.000000000000000E+000   10000.0000000000     
           8  0.562451526542600       0.000000000000000E+000   10000.0000000000     
           9  0.625012553582761       0.000000000000000E+000   10000.0000000000     
          10  0.687573580622923       0.000000000000000E+000   10000.0000000000     
          11  0.750034988193275       0.000000000000000E+000   10000.0000000000     
          12  0.812496395763628       0.000000000000000E+000   10000.0000000000     
          13  0.874957803333980       0.000000000000000E+000   10000.0000000000     
          14  0.937518830374142       0.000000000000000E+000   10000.0000000000     
          15  0.999980237944494       0.000000000000000E+000   10000.0000000000     
          16   1.06254126498466       0.000000000000000E+000   10000.0000000000     
          17   1.12500267255501       0.000000000000000E+000   10000.0000000000     
          18   1.18756369959517       0.000000000000000E+000   10000.0000000000     
          19   1.25002510716552       0.000000000000000E+000   10000.0000000000     
          20   1.31248651473587       0.000000000000000E+000   10000.0000000000     
          21   1.37504754177604       0.000000000000000E+000   10000.0000000000     
          22   1.43750894934639       0.000000000000000E+000   10000.0000000000     
          23   1.49997035691674       0.000000000000000E+000   10000.0000000000     
          24   1.56243176448709       0.000000000000000E+000   10000.0000000000     
          25   1.62499279152726       0.000000000000000E+000   10000.0000000000     
          26   1.68755381856742       0.000000000000000E+000   10000.0000000000     
          27   1.75001522613777       0.000000000000000E+000   10000.0000000000     
          28   1.81247663370812       0.000000000000000E+000   10000.0000000000     
          29   1.87493804127847       0.000000000000000E+000   10000.0000000000     
          30   1.93749906831864       0.000000000000000E+000   10000.0000000000     
          31   1.99996047588899       0.000000000000000E+000   10000.0000000000     
          32   2.06242188345934       0.000000000000000E+000   10000.0000000000     
          33   2.12498291049950       0.000000000000000E+000   10000.0000000000     
          34   2.18754393753966       0.000000000000000E+000   10000.0000000000     
          35   2.25000534511002       0.000000000000000E+000   10000.0000000000     
          36   2.31246675268037       0.000000000000000E+000   10000.0000000000     
          37   2.37502777972053       0.000000000000000E+000   10000.0000000000     
          38   2.43748918729088       0.000000000000000E+000   10000.0000000000     
          39   2.49995059486124       0.000000000000000E+000   10000.0000000000     
          40   2.56241200243159       0.000000000000000E+000   10000.0000000000     
          41   2.62497302947175       0.000000000000000E+000   10000.0000000000     
          42   2.68753405651191       0.000000000000000E+000   10000.0000000000     
          43   2.74999546408226       0.000000000000000E+000   10000.0000000000     
          44   2.81245687165262       0.000000000000000E+000   10000.0000000000     
          45   2.87501789869278       0.000000000000000E+000   10000.0000000000     
          46   2.93747930626313       0.000000000000000E+000   10000.0000000000     
          47   3.00004033330329       0.000000000000000E+000   10000.0000000000     
          48   3.06250174087364       0.000000000000000E+000   10000.0000000000     
          49   3.12496314844400       0.000000000000000E+000   10000.0000000000     
          50   3.18752417548416       0.000000000000000E+000   10000.0000000000     
          51   3.24998558305451       0.000000000000000E+000   10000.0000000000     
          52   3.31244699062486       0.000000000000000E+000   10000.0000000000     
          53   3.37500801766502       0.000000000000000E+000   10000.0000000000     
          54   3.43746942523538       0.000000000000000E+000   10000.0000000000     
          55   3.50003045227554       0.000000000000000E+000   10000.0000000000     
          56   3.56249185984589       0.000000000000000E+000   10000.0000000000     
          57   3.62505288688605       0.000000000000000E+000   10000.0000000000     
          58   3.68751429445641       0.000000000000000E+000   10000.0000000000     
          59   3.74997570202676       0.000000000000000E+000   10000.0000000000     
          60   3.81243710959711       0.000000000000000E+000   10000.0000000000     
          61   3.87499813663727       0.000000000000000E+000   10000.0000000000     
          62   3.93755916367743       0.000000000000000E+000   10000.0000000000     
          63   4.00002057124779       0.000000000000000E+000   10000.0000000000     
          64   4.06188426199928       0.000000000000000E+000   10000.0000000000     
          65   4.12384757222059       0.000000000000000E+000   10000.0000000000     
          66   4.18571126297209       0.000000000000000E+000   10000.0000000000     
          67   4.24757495372358       0.000000000000000E+000   10000.0000000000     
          68   4.30943864447508       0.000000000000000E+000   10000.0000000000     
          69   4.37140195469639       0.000000000000000E+000   10000.0000000000     
          70   4.43326564544789       0.000000000000000E+000   10000.0000000000     
          71   4.49522895566919       0.000000000000000E+000   10000.0000000000     
          72   4.61905595664200       0.000000000000000E+000   10000.0000000000     
          73   4.68101926686330       0.000000000000000E+000   10000.0000000000     
          74   4.74288295761480       0.000000000000000E+000   10000.0000000000     
          75   4.80484626783611       0.000000000000000E+000   10000.0000000000     
          76   4.86670995858760       0.000000000000000E+000   10000.0000000000     
          77   4.92857364933910       0.000000000000000E+000   10000.0000000000     
          78   4.99043734009060       0.000000000000000E+000   10000.0000000000     
          79   5.05230103084210       0.000000000000000E+000   10000.0000000000     
          80   5.11426434106340       0.000000000000000E+000   10000.0000000000     
          81   5.17612803181490       0.000000000000000E+000   10000.0000000000     
          82   5.23809134203621       0.000000000000000E+000   10000.0000000000     
