           1  0.772000000000000        2.37900000000000     
           2   49.0155000000000        1.96950000000000     
           3   97.2590000000000        1.56000000000000     
           4   142.335000000000        1.71870000000000     
           5   187.411000000000        1.87750000000000     
           6   232.487000000000        2.03620000000000     
           7   277.563000000000        2.19500000000000     
           8   311.174000000000        2.06550000000000     
           9   344.785000000000        1.93600000000000     
          10   378.396000000000        1.80650000000000     
          11   412.007000000000        1.67700000000000     
          12   440.079700000000        1.89900000000000     
          13   468.152500000000        2.12100000000000     
          14   496.225200000000        2.34300000000000     
          15   524.298000000000        2.56500000000000     
          16   568.583000000000        2.71750000000000     
          17   612.868000000000        2.87000000000000     
          18   657.153000000000        3.02250000000000     
          19   701.438000000000        3.17500000000000     
          20   737.616000000000        3.46100000000000     
          21   773.794000000000        3.74700000000000     
          22   809.972000000000        4.03300000000000     
          23   846.150000000000        4.31900000000000     
          24   881.542000000000        4.00570000000000     
          25   916.934000000000        3.69250000000000     
          26   952.326000000000        3.37920000000000     
          27   987.718000000000        3.06600000000000     
          28   1018.95500000000        3.11520000000000     
          29   1050.19300000000        3.16450000000000     
          30   1081.43000000000        3.21380000000000     
          31   1112.66700000000        3.26300000000000     
          32   1140.93700000000        3.48680000000000     
          33   1169.20800000000        3.71050000000000     
          34   1197.47800000000        3.93420000000000     
          35   1225.74800000000        4.15800000000000     
          36   1253.03500000000        3.78050000000000     
          37   1280.32100000000        3.40300000000000     
          38   1307.60800000000        3.02550000000000     
          39   1334.89400000000        2.64800000000000     
          40   1361.28600000000        2.85670000000000     
          41   1387.67800000000        3.06550000000000     
          42   1414.07000000000        3.27420000000000     
          43   1440.46300000000        3.48300000000000     
          44   1466.85500000000        3.69170000000000     
          45   1493.24700000000        3.90050000000000     
          46   1519.63900000000        4.10920000000000     
          47   1546.03100000000        4.31800000000000     
          48   1594.87100000000        3.51800000000000     
          49   1643.71100000000        2.71800000000000     
          50   1692.55100000000        1.91800000000000     
          51   1741.39100000000        1.11800000000000     
          52   1788.63800000000        1.68950000000000     
          53   1835.88500000000        2.26100000000000     
          54   1883.13300000000        2.83250000000000     
          55   1930.38000000000        3.40400000000000     
          56   1968.53500000000        3.70580000000000     
          57   2006.69000000000        4.00750000000000     
          58   2044.84500000000        4.30930000000000     
          59   2083.00000000000        4.61100000000000     
          60   2114.83300000000        4.36840000000000     
          61   2146.66600000000        4.12580000000000     
          62   2178.49800000000        3.88310000000000     
          63   2210.33100000000        3.64050000000000     
          64   2242.16400000000        3.39790000000000     
          65   2273.99700000000        3.15530000000000     
          66   2305.82900000000        2.91270000000000     
          67   2323.65400000000        24.1794000000000     
          68   2320.99700000000        47.4177000000000     
          69   2304.33300000000        92.1653000000000     
          70   2287.66800000000        136.912900000000     
