C system.dat, erzeugt von xf am Tue Oct  9 22:16:31 2007
C Anzahl der Randknoten:
       199
C Anzahl der Gebietsknoten:
      1579
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0         0.7720         2.3790         2.5000
         1        49.0155         1.9695         3.4500
         2        97.2590         1.5600         4.4000
         3       142.3350         1.7187         4.8000
         4       187.4110         1.8775         5.2000
         5       232.4870         2.0362         5.6000
         6       277.5630         2.1950         6.0000
         7       311.1740         2.0655         6.2500
         8       344.7850         1.9360         6.5000
         9       378.3960         1.8065         6.7500
        10       412.0070         1.6770         7.0000
        11       440.0797         1.8990         7.3750
        12       468.1525         2.1210         7.7500
        13       496.2252         2.3430         8.1250
        14       524.2980         2.5650         8.5000
        15       568.5830         2.7175         8.7500
        16       612.8680         2.8700         9.0000
        17       657.1530         3.0225         9.2500
        18       701.4380         3.1750         9.5000
        19       737.6160         3.4610         9.7500
        20       773.7940         3.7470        10.0000
        21       809.9720         4.0330        10.2500
        22       846.1500         4.3190        10.5000
        23       881.5420         4.0057        10.7500
        24       916.9340         3.6925        11.0000
        25       952.3260         3.3792        11.2500
        26       987.7180         3.0660        11.5000
        27      1018.9553         3.1152        11.7500
        28      1050.1925         3.1645        12.0000
        29      1081.4297         3.2138        12.2500
        30      1112.6670         3.2630        12.5000
        31      1140.9373         3.4868        13.0000
        32      1169.2075         3.7105        13.5000
        33      1197.4778         3.9342        14.0000
        34      1225.7480         4.1580        14.5000
        35      1253.0345         3.7805        14.7500
        36      1280.3210         3.4030        15.0000
        37      1307.6075         3.0255        15.2500
        38      1334.8940         2.6480        15.5000
        39      1361.2863         2.8567        15.8750
        40      1387.6783         3.0655        16.2500
        41      1414.0704         3.2742        16.6250
        42      1440.4625         3.4830        17.0000
        43      1466.8546         3.6917        17.3750
        44      1493.2468         3.9005        17.7500
        45      1519.6389         4.1092        18.1250
        46      1546.0310         4.3180        18.5000
        47      1594.8710         3.5180        17.5750
        48      1643.7111         2.7180        16.6500
        49      1692.5510         1.9180        15.7250
        50      1741.3910         1.1180        14.8000
        51      1788.6382         1.6895        15.1000
        52      1835.8855         2.2610        15.4000
        53      1883.1328         2.8325        15.7000
        54      1930.3800         3.4040        16.0000
        55      1968.5350         3.7058        16.5000
        56      2006.6899         4.0075        17.0000
        57      2044.8450         4.3093        17.5000
        58      2083.0000         4.6110        18.0000
        59      2114.8328         4.3684        18.2500
        60      2146.6655         4.1258        18.5000
        61      2178.4983         3.8831        18.7500
        62      2210.3311         3.6405        19.0000
        63      2242.1638         3.3979        19.2500
        64      2273.9966         3.1553        19.5000
        65      2305.8293         2.9127        19.7500
        66      2323.6536        24.1794        20.0000
        67      2320.9973        47.4177        20.0000
        68      2304.3325        92.1653        20.0000
        69      2287.6677       136.9129        20.0000
        70      2271.0032       181.6605        20.0000
        71      2254.3384       226.4082        20.0000
        72      2237.6736       271.1558        20.0000
        73      2221.0088       315.9034        20.0000
        74      2204.3440       360.6510        20.0000
        75      2197.4099       387.4842        20.0250
        76      2190.4758       414.3175        20.0500
        77      2183.5417       441.1508        20.0750
        78      2176.6074       467.9840        20.1000
        79      2169.6733       494.8172        20.1250
        80      2162.7393       521.6505        20.1500
        81      2155.8052       548.4837        20.1750
        82      2148.8711       575.3170        20.2000
        83      2140.4905       610.0471        20.3000
        84      2132.1099       644.7773        20.4000
        85      2123.7292       679.5074        20.5000
        86      2115.3484       714.2375        20.6000
        87      2106.9678       748.9677        20.7000
        88      2098.5872       783.6978        20.8000
        89      2090.2065       818.4279        20.9000
        90      2081.8259       853.1580        21.0000
        91      2073.2529       887.1947        21.0000
        92      2064.6802       921.2313        21.0000
        93      2056.1074       955.2679        21.0000
        94      2047.5345       989.3045        21.0000
        95      2038.9615      1023.3411        21.0000
        96      2030.3888      1057.3778        21.0000
        97      2021.8159      1091.4144        21.0000
        98      1988.6320      1112.5043        21.0000
        99      1964.0210      1099.5575        21.0000
       100      1914.7990      1073.6639        21.0000
       101      1890.1880      1060.7173        21.0000
       102      1865.5770      1047.7705        21.0000
       103      1840.9659      1034.8239        21.0000
       104      1816.3550      1021.8770        21.0000
       105      1789.3772      1008.2196        20.9375
       106      1762.3995       994.5623        20.8750
       107      1735.4218       980.9049        20.8125
       108      1708.4440       967.2475        20.7500
       109      1681.4662       953.5901        20.6875
       110      1654.4885       939.9327        20.6250
       111      1627.5107       926.2754        20.5625
       112      1600.5330       912.6180        20.5000
       113      1565.8762       894.9457        20.3750
       114      1531.2195       877.2735        20.2500
       115      1496.5627       859.6013        20.1250
       116      1461.9060       841.9290        20.0000
       117      1439.2697       829.2945        19.3750
       118      1416.6335       816.6600        18.7500
       119      1393.9972       804.0255        18.1250
