  0.7720000       2.379000       3.000000    
   49.01550       1.969500       3.000000    
   97.25900       1.560000       3.000000    
   142.3350       1.718700       3.000000    
   187.4110       1.877500       3.000000    
   232.4870       2.036200       3.000000    
   277.5630       2.195000       3.000000    
   311.1740       2.065500       3.000000    
   344.7850       1.936000       3.000000    
   378.3960       1.806500       3.000000    
   412.0070       1.677000       3.000000    
   440.0797       1.899000       3.000000    
   468.1525       2.121000       3.000000    
   496.2252       2.343000       3.000000    
   524.2980       2.565000       3.000000    
   568.5830       2.717500       3.000000    
   612.8680       2.870000       3.000000    
   657.1530       3.022500       3.000000    
   701.4380       3.175000       3.000000    
   737.6160       3.461000       3.000000    
   773.7940       3.747000       3.000000    
   809.9720       4.033000       3.000000    
   846.1500       4.319000       3.000000    
   881.5420       4.005700       3.000000    
   916.9340       3.692500       3.000000    
   952.3260       3.379200       3.000000    
   987.7180       3.066000       3.000000    
   1018.955       3.115200       3.000000    
   1050.193       3.164500       3.000000    
   1081.430       3.213800       3.000000    
   1112.667       3.263000       3.000000    
   1140.937       3.486800       3.000000    
   1169.208       3.710500       3.000000    
   1197.478       3.934200       3.000000    
   1225.748       4.158000       3.000000    
   1253.035       3.780500       3.000000    
   1280.321       3.403000       3.000000    
   1307.608       3.025500       3.000000    
   1334.894       2.648000       3.000000    
   1361.286       2.856700       3.000000    
   1387.678       3.065500       3.000000    
   1414.070       3.274200       3.000000    
   1440.463       3.483000       3.000000    
   1466.855       3.691700       3.000000    
   1493.247       3.900500       3.000000    
   1519.639       4.109200       3.000000    
   1546.031       4.318000       3.000000    
   1594.871       3.518000       3.000000    
   1643.711       2.718000       3.000000    
   1692.551       1.918000       3.000000    
   1741.391       1.118000       3.000000    
   1788.638       1.689500       3.000000    
   1835.885       2.261000       3.000000    
   1883.133       2.832500       3.000000    
   1930.380       3.404000       3.000000    
   1968.535       3.705800       3.000000    
   2006.690       4.007500       3.000000    
   2044.845       4.309300       3.000000    
   2083.000       4.611000       3.000000    
   2114.833       4.368400       3.000000    
   2146.666       4.125800       3.000000    
   2178.498       3.883100       3.000000    
   2210.331       3.640500       3.000000    
   2242.164       3.397900       3.000000    
   2273.997       3.155300       3.000000    
   2305.829       2.912700       2.000000    
   2323.654       24.17940       2.000000    
   2320.997       47.41770       2.000000    
   2304.333       92.16530       2.000000    
   2287.668       136.9129       2.000000    
   2271.003       181.6605       2.000000    
   2254.338       226.4082       2.000000    
   2237.674       271.1558       2.000000    
   2221.009       315.9034       2.000000    
   2204.344       360.6510       2.000000    
   2197.410       387.4842       2.000000    
   2190.476       414.3175       2.000000    
   2183.542       441.1508       2.000000    
   2176.607       467.9840       2.000000    
   2169.673       494.8172       2.000000    
   2162.739       521.6505       2.000000    
   2155.805       548.4837       2.000000    
   2148.871       575.3170       2.000000    
   2140.490       610.0471       2.000000    
   2132.110       644.7773       2.000000    
   2123.729       679.5074       2.000000    
   2115.348       714.2375       2.000000    
   2106.968       748.9677       2.000000    
   2098.587       783.6978       2.000000    
   2090.207       818.4279       2.000000    
   2081.826       853.1580       2.000000    
   2073.253       887.1947       2.000000    
   2064.680       921.2313       2.000000    
   2056.107       955.2679       2.000000    
   2047.535       989.3045       2.000000    
   2038.962       1023.341       2.000000    
   2030.389       1057.378       2.000000    
   2021.816       1091.414       2.000000    
   1988.632       1112.504       2.000000    
   1964.021       1099.557      0.0000000E+00
   1914.799       1073.664      0.0000000E+00
   1890.188       1060.717      0.0000000E+00
   1865.577       1047.771      0.0000000E+00
   1840.966       1034.824      0.0000000E+00
   1816.355       1021.877      0.0000000E+00
   1789.377       1008.220      0.0000000E+00
   1762.400       994.5623      0.0000000E+00
   1735.422       980.9049      0.0000000E+00
   1708.444       967.2475      0.0000000E+00
   1681.466       953.5901      0.0000000E+00
   1654.489       939.9327      0.0000000E+00
   1627.511       926.2754      0.0000000E+00
   1600.533       912.6180      0.0000000E+00
   1565.876       894.9457      0.0000000E+00
   1531.219       877.2735      0.0000000E+00
   1496.563       859.6013      0.0000000E+00
   1461.906       841.9290      0.0000000E+00
   1439.270       829.2945      0.0000000E+00
   1416.634       816.6600      0.0000000E+00
   1393.997       804.0255      0.0000000E+00
   1371.361       791.3910      0.0000000E+00
   1345.756       779.1283      0.0000000E+00
   1320.151       766.8655      0.0000000E+00
   1294.547       754.6028      0.0000000E+00
   1268.942       742.3400      0.0000000E+00
   1232.120       723.4645      0.0000000E+00
   1195.298       704.5890      0.0000000E+00
   1158.476       685.7135      0.0000000E+00
   1121.654       666.8380      0.0000000E+00
   1093.889       652.7790      0.0000000E+00
   1066.123       638.7200      0.0000000E+00
   1038.358       624.6610      0.0000000E+00
   1010.592       610.6020      0.0000000E+00
   981.4615       594.1595      0.0000000E+00
   952.3310       577.7170      0.0000000E+00
   927.1330       564.0736      0.0000000E+00
   901.9350       550.4302      0.0000000E+00
   921.2000       514.2050      0.0000000E+00
   911.7740       506.2220      0.0000000E+00
   939.3185       473.2250      0.0000000E+00
   966.8630       440.2280      0.0000000E+00
   989.2290       411.9350      0.0000000E+00
   1014.810       377.3410      0.0000000E+00
   1014.344       336.2150      0.0000000E+00
   1014.644       298.2570      0.0000000E+00
   1014.160       259.5030      0.0000000E+00
   1013.744       212.0500      0.0000000E+00
   1010.000       179.0000      0.0000000E+00
   1002.936       178.7500      0.0000000E+00
   991.0000       179.0000      0.0000000E+00
   991.5905       208.8840      0.0000000E+00
   992.1810       238.7680      0.0000000E+00
   994.2150       281.4880      0.0000000E+00
   995.4090       330.5290      0.0000000E+00
   995.1280       366.1140      0.0000000E+00
   970.3380       400.7140      0.0000000E+00
   951.1100       432.1950      0.0000000E+00
   930.3430       458.1280      0.0000000E+00
   907.9700       487.2120      0.0000000E+00
   887.5470       469.6520      0.0000000E+00
   849.8150       440.8840      0.0000000E+00
   809.6609       418.4240      0.0000000E+00
   784.0930       451.4360      0.0000000E+00
   778.3355       479.4650      0.0000000E+00
   772.5780       507.4940      0.0000000E+00
   744.9118       505.8912      0.0000000E+00
   717.2455       504.2885      0.0000000E+00
   689.5793       502.6858      0.0000000E+00
   661.9130       501.0830      0.0000000E+00
   626.7330       499.6185      0.0000000E+00
   591.5530       498.1540      0.0000000E+00
   555.9710       497.4770      0.0000000E+00
   520.3890       496.8000      0.0000000E+00
   487.7945       493.3790      0.0000000E+00
   455.2000       489.9580      0.0000000E+00
   422.6055       486.5370      0.0000000E+00
   390.0110       483.1160      0.0000000E+00
   346.5590       477.6320      0.0000000E+00
   303.1070       472.1480      0.0000000E+00
   274.0677       469.1505      0.0000000E+00
