        1770         603         422
        1446         416         604
         607         606         605
         609         608         457
         611         610         462
         613         612         478
         150         404         403
         403         149         150
         818         614         267
         617         616         615
        1451          35         618
        1625          58          59
         620         619         511
          74          75         421
        1626         421          75
        1771         199           1
        1773        1772         197
        1777         194         423
         621         203         187
         621         188         189
         623         622         423
         625         624         447
         627         626         425
         694         426         629
        1443         630         427
         632         631         429
         738         634         636
         738         633         635
         638         637         432
         639         168         169
         640         166         167
         158         159         410
         642         641         477
        1174         644         643
         157         158         409
         721         645         236
         156         157         408
         154         155         407
         407         155         156
         647         406         154
         648         152         153
         151         152         405
         802         264         650
         813         265         652
         403         402         149
        1628        1627         566
        1426         117         653
         654         437         436
         655         104         105
        1202         108         109
         656         441         440
         658         657         442
         660         659         514
         662         661         444
         663         396         397
         400         148         401
         399         147         400
         145         146         399
         144         145         398
         143         144         397
         664         134         135
         141         395         394
         665         136         137
         140         393         139
         827         143         396
         141         142         395
         140         141         394
         666           6           7
        1444         667         448
        1772         195         196
         668         624         625
         621         187         188
         671         669         202
         671         670         669
        1452         622         623
         672         181         182
         673         425         626
         627         204         626
         677         674         627
        1183         424         676
         677         450         674
        1220         451         679
         681         680         452
         682         680         681
         684         683         452
         685         673         626
         687         686         682
         689         688         453
         719         209         691
         714         453         688
         694         693         628
         695         692         212
         697         696         454
         699         698         605
         700         699         213
         701         607         214
         703         702         216
         716         704         706
         708         707         702
         707         228         216
         701         606         607
        1230         455         710
         711         703         459
         712         710         455
         714         713         692
         706         458         221
         715         218         693
         717         716         706
        1145         718         690
        1145         224         220
         719         690         209
         720          18          19
        1252         645         721
         722          14          15
         723         609         457
         724         456         710
         725         456         724
         726         718         225
         727         725         220
         728         696         226
         712         218         219
         729         608         227
        1187         730         454
         731         459         703
         732         731         216
         230         246         229
         741         460         734
         735         175         176
         780         731         246
         738         737         245
         732         608         609
         739         722          15
         741         740         733
         743         742         417
         744          17          18
         746         745         254
         747         611         462
         748          22          23
        1244         750         752
        1490         754         753
         787         756         755
         758         757         465
         760         759         467
         764         763         762
         766         765         468
         768         767         744
         770         769         469
        1484         222         767
         772         771         470
         773         172         173
         774         174         244
         775         472         743
         776         636         242
         777         177         178
         737         250         245
         779         176         177
         778         777         214
         738         635         634
         770         473         766
        1458         246         230
         735         244         175
        1458         247         780
         231         245         247
         779         778         249
         780         245         250
        1458         780         246
         781         735         249
         781         248         735
         781         736         780
         783         782         433
         784         234         467
         785         170         171
         786         785         241
         788         787         755
        1424         789         640
         745         162         163
         791         790         745
         792         764         256
         793         238         638
         795         794         464
         796         645         257
         798         797         237
         799         750         464
         800         474         752
          26          27         475
         801         754         235
         809         802         649
         803         753         754
         804         800         259
         806         805         647
        1273         476         746
         647         154         407
         643         161         162
         808         807         418
         809         804         264
         649         404         405
         811         810         799
         812          30          31
         814         813         652
         815         618          35
         817         816         812
         818         400         401
         614         401         402
         846         819         268
         821         820         487
        1434         815          36
         824         823         494
         143         397         396
        1114         482         826
         827         395         142
         828         132         133
         829         128         129
         831         830         483
         832          46          47
         833         831         483
         835         834         485
        1517         837         836
         839         838         486
         841         840         491
         842         820         821
        1510         844         843
         845         487         488
         846         836         398
         848         847         488
         846         268         836
        1155          39         853
        1291         848         488
         852         851         490
        1155         853         849
         855         854         491
         857         856         839
         856         276         838
        1301         492         859
         861         860         499
         862         841         491
         864         863         854
         866         865         859
         868         867         824
         869         823         824
         870         495         126
         872         871         496
         873         661         662
         875         874         497
        1313        1312        1311
         878         124         125
        1449         880         879
         881         878         125
         882         875         287
         883         861         499
         885         884         484
         887         886         494
         888         886         887
         889         831         484
         891         890         515
         892         130         131
         894         893         500
         896         895         839
         898         897         501
         900         899         502
        1437          45         901
         903         902         480
         905         904         503
         908         907         906
         909         900         502
         911         910         502
        1532         894         500
         914         913         887
        1536         912         504
         916         881         495
         918         917         505
         919         918         879
         921         920         505
        1536         905         503
         923          50          51
         927         926         508
        1205         929         928
         930         120         121
         931         653         117
         933         932         619
         935         934         510
         936         620         511
         937         924         926
         938         936         511
         940         939         513
         943         942         941
         944         939         317
         947         946         945
         949         948         517
         950         659         660
         961         960         951
         952         941         942
         953         313         948
         877         310         515
         954         314         315
         955         943         941
         956         832          47
        1535         298         957
         958         934         935
         960         959         951
         962         944         317
         963         516          48
         965         964         959
         953         948         949
        1469         658         307
         966         964         965
        1343         968         518
         968         308         518
        1558         971         970
        1425         519         973
         974         440         441
        1343         967         969
         976         435         931
         978         977         359
         980         979         521
         982         981         539
         986         985         984
         988         987         523
        1629          88          89
         990         989         525
         992         991         588
         993         436         437
        1569         996         995
         995         112         113
        1165         529         998
        1000         999         530
        1361        1001         531
        1002         532         988
        1010         331         380
        1047         534        1005
        1007        1006         540
        1009        1008         971
        1010        1003         331
        1012        1011        1010
        1013         594         382
        1013         382         381
        1014         595         388
        1016        1015         537
        1631        1630         366
        1018        1017         935
        1020        1019         335
        1022        1021         336
