#  elements.rcm.dat
#  created by TABLE_IO.F90
#  at February 26 2010   3:45:50.524 PM
#
#  Spatial dimension M =   3
#  Number of points N =   3328
#
      1713      1721      1730
      1767      1760      1756
      1588      1608      1607
      1569      1590      1571
      1404      1407      1393
      1275      1290      1271
      1214      1229      1213
      1213      1206      1214
      1190      1198      1189
       869       907       906
      1158      1142      1143
       397       430       395
       697       735       734
        90        91       131
       132       131        91
      1692      1711      1691
      1748      1761      1747
      1777      1775      1774
      1749      1736      1733
      1749      1734      1750
      1768      1773      1774
      1645      1666      1644
      1697      1673      1674
      1681      1705      1686
      1601      1582      1602
      1549      1570      1548
      1514      1493      1491
      1514      1513      1492
      1424      1422      1445
      1388      1369      1389
      1346      1325      1347
      1249      1268      1267
      1251      1270      1269
      1285      1288      1304
      1232      1249      1250
      1382      1363      1361
      1216      1232      1233
      1217      1215      1230
      1230      1215      1216
      1234      1221      1217
      1220      1219      1207
      1218      1219      1236
      1246      1264      1260
      1204      1210      1203
      1213      1205      1206
       179       220       178
       510       542       543
       192       231       233
       113        79       112
       274       238       273
       625       586       626
       729       699       736
       800       801       767
       915       880       917
      1137      1138      1154
      1192      1200      1199
      1182      1191      1192
      1170      1180      1182
      1156      1170      1168
      1141      1156      1154
       991       957       956
      1097      1100      1078
       989       955       988
      1073      1051      1046
      1122      1141      1138
      1097      1121      1100
      1073      1097      1078
      1622      1621      1600
      1675      1655      1678
      1761      1769      1759
      1663      1666      1645
      1749      1733      1734
      1764      1772      1765
      1764      1763      1772
      1766      1773      1768
      1651      1630      1631
      1669      1674      1673
      1697      1672      1673
      1699      1716      1697
      1707      1688      1687
      1699      1719      1716
      1735      1751      1738
      1729      1742      1723
      1745      1742      1729
      1741      1722      1723
      1652      1669      1673
      1728      1744      1745
      1704      1683      1680
      1620      1642      1624
      1657      1680      1683
      1681      1658      1682
      1671      1670      1649
      1659      1636      1635
      1628      1627      1607
      1650      1628      1629
      1587      1588      1567
      1585      1605      1603
      1559      1536      1557
      1626      1625      1605
      1625      1604      1603
      1587      1608      1588
      1574      1593      1594
      1586      1585      1566
      1615      1594      1593
      1657      1647      1670
      1557      1578      1577
      1660      1637      1658
      1579      1559      1557
      1619      1640      1641
      1619      1598      1618
      1620      1641      1642
      1399      1418      1396
      1383      1363      1382
      1488      1481      1467
      1550      1569      1571
      1616      1595      1594
      1617      1595      1616
      1661      1640      1639
      1596      1617      1618
      1613      1636      1614
      1615      1637      1638
      1591      1590      1610
      1612      1633      1635
      1583      1566      1585
      1584      1583      1603
      1542      1562      1564
      1532      1510      1529
      1518      1497      1520
      1563      1583      1562
      1514      1516      1537
      1584      1590      1569
      1482      1488      1467
      1532      1555      1528
      1447      1448      1428
      1420      1439      1418
      1331      1344      1352
      1385      1404      1393
      1317      1333      1311
      1315      1296      1301
      1370      1348      1350
      1373      1394      1390
      1378      1398      1377
      1413      1417      1395
      1358      1379      1380
      1501      1524      1503
      1440      1442      1420
      1477      1480      1458
      1462      1460      1442
      1466      1487      1465
      1452      1433      1453
      1472      1473      1496
      1426      1430      1447
      1470      1491      1468
      1545      1546      1568
      1516      1540      1537
      1544      1520      1546
      1565      1545      1567
      1514      1492      1493
      1477      1498      1501
      1538      1562      1542
      1518      1496      1497
      1538      1541      1563
      1517      1537      1541
      1544      1565      1543
      1563      1537      1540
      1538      1563      1562
      1539      1518      1543
      1539      1515      1518
      1539      1561      1563
      1406      1386      1387
      1374      1391      1395
      1431      1410      1411
      1451      1431      1450
      1372      1373      1390
      1368      1367      1346
      1344      1322      1343
      1366      1365      1344
      1376      1358      1355
      1423      1403      1424
      1335      1312      1313
      1342      1363      1340
      1359      1360      1381
      1295      1296      1313
      1302      1320      1301
      1257      1240      1241
      1328      1348      1349
      1265      1246      1245
      1329      1350      1348
      1284      1302      1283
      1235      1252      1234
      1330      1310      1331
      1234      1217      1230
      1304      1305      1322
      1307      1309      1327
      1265      1284      1264
      1245      1229      1236
      1278      1279      1295
      1194      1201      1193
      1197      1204      1203
      1125      1143      1142
      1184      1185      1194
      1190      1192      1199
      1198      1199      1205
      1169      1181      1167
      1133      1150      1131
      1103      1125      1123
       980      1012       978
      1141      1154      1138
      1092      1070      1068
      1122      1100      1121
       953       920       954
       846       813       847
       938       940       975
       848       849       814
       971       938       975
       983       948       949
      1140      1153      1155
      1091      1115      1113
      1045      1072      1044
      1149      1150      1133
      1096      1120      1118
      1110      1131      1111
      1169      1155      1168
      1129      1128      1111
      1169      1167      1155
      1081      1054      1053
      1132      1129      1111
      1175      1163      1176
      1081      1053      1080
      1069      1041      1044
      1066      1090      1091
      1090      1114      1115
      1085      1060      1062
       972      1004       970
      1016      1045      1044
      1039      1015      1041
      1034      1037      1062
       945       946       980
      1011      1012       980
       777       776       741
       877       842       843
       879       880       915
       841       875       872
       860       864       897
       704       667       705
       835       807       839
       740       704       705
       876       841       840
       935       972       970
       973       937       936
       943       944       978
       911       944       943
       905       938       936
       900       934       898
       918       882       883
       926       959       921
      1089      1064      1091
      1057      1029      1028
      1002      1033      1001
       887       850       885
      1082      1083      1104
       995       996       963
      1026      1025       994
       969      1002      1001
      1032      1000      1001
       890       926       921
       947       939       943
       962       924       927
       775       740       776
       838       805       804
       806       838       839
       773       802       804
       962       995       963
       674       712       673
       725       751       715
       662       690       657
       629       589       628
       581       543       542
       696       702       735
       719       708       681
       695       697       734
       759       787       751
       733       695       734
       755       790       754
       866       902       865
       824       790       822
       764       799       766
       819       851       816
       834       801       800
       760       794       796
       867       865       902
       854       888       851
       863       862       898
       852       853       818
       831       866       865
       817       848       814
       967       998       965
       718       708       719
       794       827       796
       857       824       822
       748       782       783
       793       826       827
       854       851       819
       694       729       731
       792       826       793
       728       763       762
       763       797       762
       608       609       646
       508       485       476
       587       626       586
       728       730       732
       580       541       581
       579       617       578
       459       471       470
       141       183       172
       345       350       382
       302       309       341
        28        11         9
       264       263       228
       186       190       146
