  0.772000000000000        2.37900000000000        2.50000000000000     
   49.0155000000000        1.96950000000000        3.45000000000000     
   97.2590000000000        1.56000000000000        4.40000000000000     
   142.335000000000        1.71870000000000        4.80000000000000     
   187.411000000000        1.87750000000000        5.20000000000000     
   232.487000000000        2.03620000000000        5.60000000000000     
   277.563000000000        2.19500000000000        6.00000000000000     
   311.174000000000        2.06550000000000        6.25000000000000     
   344.785000000000        1.93600000000000        6.50000000000000     
   378.396000000000        1.80650000000000        6.75000000000000     
   412.007000000000        1.67700000000000        7.00000000000000     
   440.079700000000        1.89900000000000        7.37500000000000     
   468.152500000000        2.12100000000000        7.75000000000000     
   496.225200000000        2.34300000000000        8.12500000000000     
   524.298000000000        2.56500000000000        8.50000000000000     
   568.583000000000        2.71750000000000        8.75000000000000     
   612.868000000000        2.87000000000000        9.00000000000000     
   657.153000000000        3.02250000000000        9.25000000000000     
   701.438000000000        3.17500000000000        9.50000000000000     
   737.616000000000        3.46100000000000        9.75000000000000     
   773.794000000000        3.74700000000000        10.0000000000000     
   809.972000000000        4.03300000000000        10.2500000000000     
   846.150000000000        4.31900000000000        10.5000000000000     
   881.542000000000        4.00570000000000        10.7500000000000     
   916.934000000000        3.69250000000000        11.0000000000000     
   952.326000000000        3.37920000000000        11.2500000000000     
   987.718000000000        3.06600000000000        11.5000000000000     
   1018.95500000000        3.11520000000000        11.7500000000000     
   1050.19300000000        3.16450000000000        12.0000000000000     
   1081.43010000000        3.21380000000000        12.2500000000000     
   1112.66700000000        3.26300000000000        12.5000000000000     
   1140.93700000000        3.48680000000000        13.0000000000000     
   1169.20800000000        3.71050000000000        13.5000000000000     
   1197.47800000000        3.93420000000000        14.0000000000000     
   1225.74800000000        4.15800000000000        14.5000000000000     
   1253.03500000000        3.78050000000000        14.7500000000000     
   1280.32100000000        3.40300000000000        15.0000000000000     
   1307.60800000000        3.02550000000000        15.2500000000000     
   1334.89400000000        2.64800000000000        15.5000000000000     
   1361.28600000000        2.85670000000000        15.8750000000000     
   1387.67800000000        3.06550000000000        16.2500000000000     
   1414.06990000000        3.27420000000000        16.6250000000000     
   1440.46300000000        3.48300000000000        17.0000000000000     
   1466.85500000000        3.69170000000000        17.3750000000000     
   1493.24690000000        3.90050000000000        17.7500000000000     
   1519.63900000000        4.10920000000000        18.1250000000000     
   1546.03100000000        4.31800000000000        18.5000000000000     
   1594.87100000000        3.51800000000000        17.5750000000000     
   1643.71110000000        2.71800000000000        16.6500000000000     
   1692.55100000000        1.91800000000000        15.7250000000000     
   1741.39100000000        1.11800000000000        14.8000000000000     
   1788.63790000000        1.68950000000000        15.1000000000000     
   1835.88500000000        2.26100000000000        15.4000000000000     
   1883.13310000000        2.83250000000000        15.7000000000000     
   1930.38000000000        3.40400000000000        16.0000000000000     
   1968.53500000000        3.70580000000000        16.5000000000000     
   2006.68990000000        4.00750000000000        17.0000000000000     
   2044.84500000000        4.30930000000000        17.5000000000000     
   2083.00000000000        4.61100000000000        18.0000000000000     
   2114.83300000000        4.36840000000000        18.2500000000000     
   2146.66600000000        4.12580000000000        18.5000000000000     
   2178.49800000000        3.88310000000000        18.7500000000000     
   2210.33110000000        3.64050000000000        19.0000000000000     
   2242.16410000000        3.39790000000000        19.2500000000000     
   2273.99710000000        3.15530000000000        19.5000000000000     
   2305.82910000000        2.91270000000000        19.7500000000000     
   2323.65410000000        24.1794000000000        20.0000000000000     
   2320.99710000000        47.4177000000000        20.0000000000000     
   2304.33300000000        92.1653000000000        20.0000000000000     
   2287.66800000000        136.912900000000        20.0000000000000     
   2271.00290000000        181.660500000000        20.0000000000000     
   2254.33790000000        226.408200000000        20.0000000000000     
   2237.67410000000        271.155800000000        20.0000000000000     
   2221.00900000000        315.903400000000        20.0000000000000     
   2204.34400000000        360.651000000000        20.0000000000000     
   2197.40990000000        387.484200000000        20.0250000000000     
   2190.47610000000        414.317500000000        20.0500000000000     
   2183.54200000000        441.150800000000        20.0750000000000     
   2176.60690000000        467.984000000000        20.1000000000000     
   2169.67310000000        494.817200000000        20.1250000000000     
   2162.73900000000        521.650500000000        20.1500000000000     
   2155.80490000000        548.483700000000        20.1750000000000     
   2148.87110000000        575.317000000000        20.2000000000000     
   2140.49000000000        610.047100000000        20.3000000000000     
   2132.11010000000        644.777300000000        20.4000000000000     
   2123.72900000000        679.507400000000        20.5000000000000     
   2115.34790000000        714.237500000000        20.6000000000000     
   2106.96800000000        748.967700000000        20.7000000000000     
   2098.58690000000        783.697800000000        20.8000000000000     
   2090.20700000000        818.427900000000        20.9000000000000     
   2081.82590000000        853.158000000000        21.0000000000000     
   2073.25290000000        887.194700000000        21.0000000000000     
   2064.67990000000        921.231300000000        21.0000000000000     
   2056.10690000000        955.267900000000        21.0000000000000     
   2047.53500000000        989.304500000000        21.0000000000000     
   2038.96200000000        1023.34100000000        21.0000000000000     
   2030.38900000000        1057.37810000000        21.0000000000000     
   2021.81600000000        1091.41390000000        21.0000000000000     
   1988.63200000000        1112.50400000000        21.0000000000000     
   1964.02100000000        1099.55700000000        21.0000000000000     
   1914.79900000000        1073.66390000000        21.0000000000000     
   1890.18800000000        1060.71700000000        21.0000000000000     
   1865.57700000000        1047.77100000000        21.0000000000000     
   1840.96590000000        1034.82400000000        21.0000000000000     
   1816.35500000000        1021.87700000000        21.0000000000000     
   1789.37700000000        1008.22000000000        20.9375000000000     
   1762.40000000000        994.562300000000        20.8750000000000     
   1735.42200000000        980.904900000000        20.8125000000000     
   1708.44400000000        967.247500000000        20.7500000000000     
   1681.46590000000        953.590100000000        20.6875000000000     
   1654.48900000000        939.932700000000        20.6250000000000     
   1627.51100000000        926.275400000000        20.5625000000000     
   1600.53300000000        912.618000000000        20.5000000000000     
   1565.87600000000        894.945700000000        20.3750000000000     
   1531.21900000000        877.273500000000        20.2500000000000     
   1496.56300000000        859.601300000000        20.1250000000000     
   1461.90600000000        841.929000000000        20.0000000000000     
   1439.27000000000        829.294500000000        19.3750000000000     
   1416.63400000000        816.660000000000        18.7500000000000     
   1393.99690000000        804.025500000000        18.1250000000000     
   1371.36100000000        791.391000000000        17.5000000000000     
   1345.75600000000        779.128300000000        16.7500000000000     
   1320.15100000000        766.865500000000        16.0000000000000     
   1294.54700000000        754.602800000000        15.2500000000000     
   1268.94200000000        742.340000000000        14.5000000000000     
   1232.12000000000        723.464500000000        14.0000000000000     
   1195.29800000000        704.589000000000        13.5000000000000     
   1158.47600000000        685.713500000000        13.0000000000000     
   1121.65410000000        666.838000000000        12.5000000000000     
   1093.88900000000        652.779000000000        11.9500000000000     
   1066.12300000000        638.720000000000        11.4000000000000     
   1038.35800000000        624.661000000000        10.8500000000000     
   1010.59200000000        610.602000000000        10.3000000000000     
   981.461500000000        594.159500000000        7.55000000000000     
   952.331000000000        577.717000000000        4.80000000000000     
   927.133000000000        564.073600000000        4.80000000000000     
   901.935000000000        550.430200000000        4.80000000000000     
   921.200000000000        514.205000000000        4.80000000000000     
   911.774000000000        506.222000000000        4.80000000000000     
   939.318500000000        473.225000000000        9.00000000000000     
   966.863000000000        440.228000000000        11.0000000000000     
   989.229000000000        411.935000000000        11.2500000000000     
   1014.81000000000        377.341000000000        11.5000000000000     
   1014.34400000000        336.215000000000        11.5100000000000     
   1014.64400000000        298.257000000000        11.5000000000000     
   1014.16000000000        259.503000000000        11.5000000000000     
   1013.74400000000        212.050000000000        11.5000000000000     
   1010.00000000000        179.000000000000        11.5000000000000     
   1002.93600000000        178.750000000000        11.5000000000000     
   991.000000000000        179.000000000000        11.2000000000000     
   991.590500000000        208.884000000000        11.2000000000000     
   992.181000000000        238.768000000000        11.0000000000000     
   994.215000000000        281.488000000000        11.0000000000000     
   995.409000000000        330.529000000000        11.0000000000000     
   995.128000000000        366.114000000000        11.0000000000000     
   970.338000000000        400.714000000000        10.0000000000000     
   951.110000000000        432.195000000000        7.00000000000000     
   930.343000000000        458.128000000000        7.00000000000000     
   907.970000000000        487.212000000000        8.50000000000000     
   887.547000000000        469.652000000000        8.50000000000000     
   849.815000000000        440.884000000000        6.00000000000000     
   809.660900000000        418.424000000000        3.90000000000000     
   784.093000000000        451.436000000000        4.00000000000000     
   778.335500000000        479.465000000000        3.90000000000000     
   772.578000000000        507.494000000000        3.80000000000000     
   744.911800000000        505.891200000000        3.80000000000000     
   717.245500000000        504.288500000000        3.80000000000000     
   689.579300000000        502.685800000000        3.80000000000000     
   661.913000000000        501.083000000000        3.80000000000000     
   626.733000000000        499.618500000000        3.87500000000000     
   591.553000000000        498.154000000000        3.95000000000000     
   555.971000000000        497.477000000000        3.87500000000000     
   520.389000000000        496.800000000000        3.80000000000000     
   487.794500000000        493.379000000000        3.60000000000000     
   455.200000000000        489.958000000000        3.40000000000000     
   422.605500000000        486.537000000000        3.20000000000000     
   390.011000000000        483.116000000000        3.00000000000000     
   346.559000000000        477.632000000000        2.80000000000000     
   303.107000000000        472.148000000000        2.60000000000000     
   274.067700000000        469.150500000000        2.32500000000000     
   245.028500000000        466.153000000000        2.05000000000000     
   215.989200000000        463.155500000000        1.77500000000000     
   186.950000000000        460.158000000000        1.50000000000000     
   165.624000000000        456.826000000000        1.50000000000000     
   140.899000000000        433.301000000000        1.50000000000000     
   116.174000000000        409.776000000000        1.50000000000000     
