C Datensatz 4334 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
        0.00000        0.10000        0.00000        0.00000       -0.75000
       -0.00000        0.10000        0.00000        0.00000       -0.75000
        0.05000        0.10000        0.05000       -0.00001       -0.74400
        0.10000        0.10000        0.10000       -0.00001       -0.73800
        0.15000        0.10000        0.15000       -0.00001       -0.73600
        0.20000        0.10000        0.20000       -0.00001       -0.73400
        0.25000        0.10000        0.25000       -0.00002       -0.73100
        0.30000        0.10000        0.30000       -0.00002       -0.72800
        0.35000        0.10000        0.35000       -0.00002       -0.72550
        0.40000        0.10000        0.40000       -0.00003       -0.72300
        0.45000        0.10000        0.45000       -0.00003       -0.72000
        0.50000        0.10000        0.50000       -0.00003       -0.71700
        0.55000        0.10000        0.55000       -0.00003       -0.71650
        0.60000        0.10000        0.60000       -0.00003       -0.71600
        0.65000        0.10000        0.65000       -0.00003       -0.71350
        0.70000        0.10000        0.70000       -0.00004       -0.71100
        0.75000        0.10000        0.75000       -0.00004       -0.70850
        0.80000        0.10000        0.80000       -0.00004       -0.70600
        0.85000        0.10000        0.85000       -0.00004       -0.70350
        0.90000        0.10000        0.90000       -0.00005       -0.70100
        0.95000        0.10000        0.95000       -0.00005       -0.69900
        1.00000        0.10000        1.00000       -0.00005       -0.69700
        1.05000        0.10000        1.05000       -0.00005       -0.69450
        1.10000        0.10000        1.10000       -0.00005       -0.69200
        1.15000        0.10000        1.15000       -0.00006       -0.68950
        1.20000        0.10000        1.20000       -0.00006       -0.68700
        1.25000        0.10000        1.25000       -0.00006       -0.68500
        1.30000        0.10000        1.30000       -0.00006       -0.68300
        1.35000        0.10000        1.35000       -0.00007       -0.68000
        1.40000        0.10000        1.40000       -0.00007       -0.67700
        1.45000        0.10000        1.45000       -0.00007       -0.67500
        1.50000        0.10000        1.50000       -0.00008       -0.67300
        1.55000        0.10000        1.55000       -0.00008       -0.67100
        1.60000        0.10000        1.60000       -0.00008       -0.66900
        1.65000        0.10000        1.65000       -0.00008       -0.66650
        1.70000        0.10000        1.70000       -0.00009       -0.66400
        1.75000        0.10000        1.75000       -0.00009       -0.66250
        1.80000        0.10000        1.80000       -0.00009       -0.66100
        1.85000        0.10000        1.85000       -0.00009       -0.65800
        1.90000        0.10000        1.90000       -0.00010       -0.65500
        1.95000        0.10000        1.95000       -0.00010       -0.65250
        2.00000        0.10000        2.00000       -0.00010       -0.65000
        2.05000        0.10000        2.05000       -0.00011       -0.64750
        2.10000        0.10000        2.10000       -0.00011       -0.64500
        2.15000        0.10000        2.15000       -0.00011       -0.64250
        2.20000        0.10000        2.20000       -0.00012       -0.64000
        2.25000        0.10000        2.25000       -0.00012       -0.63750
        2.30000        0.10000        2.30000       -0.00012       -0.63500
        2.35000        0.10000        2.35000       -0.00013       -0.63300
        2.40000        0.10000        2.40000       -0.00013       -0.63100
        2.45000        0.10000        2.45000       -0.00013       -0.62800
        2.50000        0.10000        2.50000       -0.00014       -0.62500
        2.55000        0.10000        2.55000       -0.00014       -0.62300
        2.60000        0.10000        2.60000       -0.00014       -0.62100
        2.65000        0.10000        2.65000       -0.00015       -0.61850
        2.70000        0.10000        2.70000       -0.00015       -0.61600
        2.75000        0.10000        2.75000       -0.00015       -0.61400
        2.80000        0.10000        2.80000       -0.00016       -0.61200
        2.85000        0.10000        2.85000       -0.00016       -0.60900
        2.90000        0.10000        2.90000       -0.00017       -0.60600
        2.95000        0.10000        2.95000       -0.00017       -0.60300
        3.00000        0.10000        3.00000       -0.00017       -0.60000
        3.05000        0.10000        3.05000       -0.00018       -0.59800
        3.10000        0.10000        3.10000       -0.00018       -0.59600
        3.15000        0.10000        3.15000       -0.00018       -0.59450
        3.20000        0.10000        3.20000       -0.00019       -0.59300
        3.25000        0.10000        3.25000       -0.00019       -0.59100
        3.30000        0.10000        3.30000       -0.00019       -0.58900
        3.35000        0.10000        3.35000       -0.00019       -0.58750
        3.40000        0.10000        3.40000       -0.00020       -0.58600
        3.45000        0.10000        3.45000       -0.00020       -0.58350
        3.50000        0.10000        3.50000       -0.00021       -0.58100
        3.55000        0.10000        3.55000       -0.00022       -0.57350
        3.60000        0.10000        3.60000       -0.00023       -0.56600
        3.65000        0.10000        3.65000       -0.00023       -0.56850
        3.70000        0.10000        3.70000       -0.00022       -0.57100
        3.75000        0.10000        3.75000       -0.00023       -0.56850
        3.80000        0.10000        3.80000       -0.00023       -0.56600
        3.85000        0.10000        3.85000       -0.00023       -0.56500
        3.90000        0.10000        3.90000       -0.00023       -0.56400
        3.95000        0.10000        3.95000       -0.00024       -0.56250
        4.00000        0.10000        4.00000       -0.00024       -0.56100
        4.05000        0.10000        4.05000       -0.00024       -0.55850
        4.10000        0.10000        4.10000       -0.00025       -0.55600
        4.15000        0.10000        4.15000       -0.00025       -0.55300
        4.20000        0.10000        4.20000       -0.00026       -0.55000
        4.25000        0.10000        4.25000       -0.00027       -0.54700
        4.30000        0.10000        4.30000       -0.00027       -0.54400
        4.35000        0.10000        4.35000       -0.00028       -0.54100
        4.40000        0.10000        4.40000       -0.00029       -0.53800
        4.45000        0.10000        4.45000       -0.00029       -0.53550
        4.50000        0.10000        4.50000       -0.00030       -0.53300
        4.55000        0.10000        4.55000       -0.00030       -0.53150
        4.60000        0.10000        4.60000       -0.00030       -0.53000
        4.65000        0.10000        4.65000       -0.00031       -0.52700
        4.70000        0.10000        4.70000       -0.00031       -0.52400
        4.75000        0.10000        4.75000       -0.00032       -0.52150
        4.80000        0.10000        4.80000       -0.00033       -0.51900
        4.85000        0.10000        4.85000       -0.00033       -0.51700
        4.90000        0.10000        4.90000       -0.00033       -0.51500
        4.95000        0.10000        4.95000       -0.00034       -0.51300
        5.00000        0.10000        5.00000       -0.00034       -0.51100
        5.05000        0.10000        5.05000       -0.00035       -0.50850
        5.10000        0.10000        5.10000       -0.00036       -0.50600
        5.15000        0.10000        5.15000       -0.00036       -0.50350
        5.20000        0.10000        5.20000       -0.00037       -0.50100
        5.25000        0.10000        5.25000       -0.00037       -0.49900
        5.30000        0.10000        5.30000       -0.00038       -0.49700
        5.35000        0.10000        5.35000       -0.00038       -0.49500
        5.40000        0.10000        5.40000       -0.00039       -0.49300
        5.45000        0.10000        5.45000       -0.00039       -0.49050
        5.50000        0.10000        5.50000       -0.00040       -0.48800
        5.55000        0.10000        5.55000       -0.00041       -0.48550
        5.60000        0.10000        5.60000       -0.00041       -0.48300
        5.65000        0.10000        5.65000       -0.00042       -0.48100
        5.70000        0.10000        5.70000       -0.00042       -0.47900
        5.75000        0.10000        5.75000       -0.00043       -0.47600
        5.80000        0.10000        5.80000       -0.00044       -0.47300
        5.85000        0.10000        5.85000       -0.00045       -0.47050
        5.90000        0.10000        5.90000       -0.00045       -0.46800
        5.95000        0.10000        5.95000       -0.00046       -0.46600
        6.00000        0.10000        6.00000       -0.00046       -0.46400
        6.05000        0.10000        6.05000       -0.00047       -0.46250
        6.10000        0.10000        6.10000       -0.00047       -0.46100
        6.15000        0.10000        6.15000       -0.00048       -0.45900
        6.20000        0.10000        6.20000       -0.00048       -0.45700
        6.25000        0.10000        6.25000       -0.00049       -0.45500
        6.30000        0.10000        6.30000       -0.00049       -0.45300
        6.35000        0.10000        6.35000       -0.00050       -0.45150
        6.40000        0.10000        6.40000       -0.00050       -0.45000
        6.45000        0.10000        6.45000       -0.00051       -0.44850
        6.50000        0.10000        6.50000       -0.00051       -0.44700
        6.55000        0.10000        6.55000       -0.00051       -0.44600
        6.60000        0.10000        6.60000       -0.00051       -0.44500
        6.65000        0.10000        6.65000       -0.00051       -0.44450
        6.70000        0.10000        6.70000       -0.00051       -0.44400
        6.75000        0.10000        6.75000       -0.00052       -0.44300
        6.80000        0.10000        6.80000       -0.00052       -0.44200
        6.85000        0.10000        6.85000       -0.00052       -0.44100
        6.90000        0.10000        6.90000       -0.00052       -0.44000
        6.95000        0.10000        6.95000       -0.00052       -0.43900
        7.00000        0.10000        7.00000       -0.00053       -0.43800
        7.05000        0.10000        7.05000       -0.00053       -0.43650
        7.10000        0.10000        7.10000       -0.00053       -0.43500
        7.15000        0.10000        7.15000       -0.00053       -0.43400
        7.20000        0.10000        7.20000       -0.00054       -0.43300
        7.25000        0.10000        7.25000       -0.00054       -0.43150
        7.30000        0.10000        7.30000       -0.00054       -0.43000
        7.35000        0.10000        7.35000       -0.00055       -0.42850
        7.40000        0.10000        7.40000       -0.00055       -0.42700
        7.45000        0.10000        7.45000       -0.00055       -0.42600
        7.50000        0.10000        7.50000       -0.00055       -0.42500
        7.55000        0.10000        7.55000       -0.00056       -0.42350
        7.60000        0.10000        7.60000       -0.00056       -0.42200
        7.65000        0.10000        7.65000       -0.00056       -0.42100
        7.70000        0.10000        7.70000       -0.00056       -0.42000
        7.75000        0.10000        7.75000       -0.00056       -0.41900
        7.80000        0.10000        7.80000       -0.00056       -0.41800
        7.85000        0.10000        7.85000       -0.00056       -0.41750
        7.90000        0.10000        7.90000       -0.00056       -0.41700
        7.95000        0.10000        7.95000       -0.00056       -0.41600
        8.00000        0.10000        8.00000       -0.00056       -0.41500
        8.05000        0.10000        8.05000       -0.00056       -0.41450
        8.10000        0.10000        8.10000       -0.00056       -0.41400
        8.15000        0.10000        8.15000       -0.00056       -0.41350
        8.20000        0.10000        8.20000       -0.00056       -0.41300
        8.25000        0.10000        8.25000       -0.00056       -0.41200
        8.30000        0.10000        8.30000       -0.00056       -0.41100
        8.35000        0.10000        8.35000       -0.00055       -0.41150
        8.40000        0.10000        8.40000       -0.00055       -0.41200
        8.45000        0.10000        8.45000       -0.00054       -0.41150
        8.50000        0.10000        8.50000       -0.00054       -0.41100
        8.55000        0.10000        8.55000       -0.00054       -0.41050
        8.60000        0.10000        8.60000       -0.00054       -0.41000
        8.65000        0.10000        8.65000       -0.00054       -0.40900
        8.70000        0.10000        8.70000       -0.00054       -0.40800
        8.75000        0.10000        8.75000       -0.00053       -0.40800
        8.80000        0.10000        8.80000       -0.00053       -0.40800
        8.85000        0.10000        8.85000       -0.00053       -0.40800
        8.90000        0.10000        8.90000       -0.00052       -0.40800
        8.95000        0.10000        8.95000       -0.00051       -0.40850
        9.00000        0.10000        9.00000       -0.00051       -0.40900
        9.05000        0.10000        9.05000       -0.00050       -0.40900
        9.10000        0.10000        9.10000       -0.00050       -0.40900
        9.15000        0.10000        9.15000       -0.00050       -0.40850
        9.20000        0.10000        9.20000       -0.00050       -0.40800
        9.25000        0.10000        9.25000       -0.00049       -0.40750
        9.30000        0.10000        9.30000       -0.00049       -0.40700
        9.35000        0.10000        9.35000       -0.00049       -0.40700
        9.40000        0.10000        9.40000       -0.00048       -0.40700
        9.45000        0.10000        9.45000       -0.00048       -0.40650
        9.50000        0.10000        9.50000       -0.00048       -0.40600
        9.55000        0.10000        9.55000       -0.00048       -0.40450
        9.60000        0.10000        9.60000       -0.00048       -0.40300
        9.65000        0.10000        9.65000       -0.00048       -0.40200
        9.70000        0.10000        9.70000       -0.00048       -0.40100
        9.75000        0.10000        9.75000       -0.00048       -0.39950
        9.80000        0.10000        9.80000       -0.00048       -0.39800
        9.85000        0.10000        9.85000       -0.00048       -0.39750
        9.90000        0.10000        9.90000       -0.00048       -0.39700
        9.95000        0.10000        9.95000       -0.00047       -0.39700
       10.00000        0.10000       10.00000       -0.00047       -0.39700
       10.05000        0.10000       10.05000       -0.00046       -0.39650
       10.10000        0.10000       10.10000       -0.00046       -0.39600
       10.15000        0.10000       10.15000       -0.00046       -0.39550
       10.20000        0.10000       10.20000       -0.00046       -0.39500
       10.25000        0.10000       10.25000       -0.00045       -0.39400
       10.30000        0.10000       10.30000       -0.00045       -0.39300
       10.35000        0.10000       10.35000       -0.00045       -0.39200
       10.40000        0.10000       10.40000       -0.00045       -0.39100
       10.45000        0.10000       10.45000       -0.00045       -0.39050
       10.50000        0.10000       10.50000       -0.00044       -0.39000
       10.55000        0.10000       10.55000       -0.00045       -0.38850
       10.60000        0.10000       10.60000       -0.00045       -0.38700
       10.65000        0.10000       10.65000       -0.00044       -0.38600
       10.70000        0.10000       10.70000       -0.00044       -0.38500
       10.75000        0.10000       10.75000       -0.00044       -0.38450
       10.80000        0.10000       10.80000       -0.00044       -0.38400
       10.85000        0.10000       10.85000       -0.00043       -0.38350
       10.90000        0.10000       10.90000       -0.00043       -0.38300
       10.95000        0.10000       10.95000       -0.00043       -0.38150
       11.00000        0.10000       11.00000       -0.00043       -0.38000
       11.05000        0.10000       11.05000       -0.00043       -0.37900
       11.10000        0.10000       11.10000       -0.00042       -0.37800
       11.15000        0.10000       11.15000       -0.00041       -0.37850
       11.20000        0.10000       11.20000       -0.00040       -0.37900
       11.25000        0.10000       11.25000       -0.00040       -0.37850
       11.30000        0.10000       11.30000       -0.00040       -0.37800
       11.35000        0.10000       11.35000       -0.00039       -0.37700
       11.40000        0.10000       11.40000       -0.00039       -0.37600
       11.45000        0.10000       11.45000       -0.00039       -0.37500
       11.50000        0.10000       11.50000       -0.00039       -0.37400
       11.55000        0.10000       11.55000       -0.00038       -0.37300
       11.60000        0.10000       11.60000       -0.00038       -0.37200
       11.65000        0.10000       11.65000       -0.00038       -0.37150
       11.70000        0.10000       11.70000       -0.00037       -0.37100
       11.75000        0.10000       11.75000       -0.00036       -0.37050
       11.80000        0.10000       11.80000       -0.00036       -0.37000
       11.85000        0.10000       11.85000       -0.00038       -0.36450
       11.90000        0.10000       11.90000       -0.00040       -0.35900
       11.95000        0.10000       11.95000       -0.00037       -0.36250
       12.00000        0.10000       12.00000       -0.00035       -0.36600
       12.05000        0.10000       12.05000       -0.00034       -0.36500
       12.10000        0.10000       12.10000       -0.00034       -0.36400
       12.15000        0.10000       12.15000       -0.00033       -0.36350
       12.20000        0.10000       12.20000       -0.00033       -0.36300
       12.25000        0.10000       12.25000       -0.00032       -0.36250
       12.30000        0.10000       12.30000       -0.00031       -0.36200
       12.35000        0.10000       12.35000       -0.00031       -0.36150
       12.40000        0.10000       12.40000       -0.00030       -0.36100
       12.45000        0.10000       12.45000       -0.00030       -0.36000
       12.50000        0.10000       12.50000       -0.00029       -0.35900
       12.55000        0.10000       12.55000       -0.00029       -0.35700
       12.60000        0.10000       12.60000       -0.00029       -0.35500
       12.65000        0.10000       12.65000       -0.00029       -0.35350
       12.70000        0.10000       12.70000       -0.00029       -0.35200
       12.75000        0.10000       12.75000       -0.00029       -0.35000
       12.80000        0.10000       12.80000       -0.00029       -0.34800
       12.85000        0.10000       12.85000       -0.00028       -0.34800
       12.90000        0.10000       12.90000       -0.00027       -0.34800
       12.95000        0.10000       12.95000       -0.00026       -0.34750
       13.00000        0.10000       13.00000       -0.00025       -0.34700
       13.05000        0.10000       13.05000       -0.00024       -0.34650
       13.10000        0.10000       13.10000       -0.00023       -0.34600
       13.15000        0.10000       13.15000       -0.00023       -0.34500
       13.20000        0.10000       13.20000       -0.00022       -0.34400
       13.25000        0.10000       13.25000       -0.00022       -0.34200
       13.30000        0.10000       13.30000       -0.00022       -0.34000
       13.35000        0.10000       13.35000       -0.00021       -0.33900
       13.40000        0.10000       13.40000       -0.00021       -0.33800
       13.45000        0.10000       13.45000       -0.00019       -0.33800
       13.50000        0.10000       13.50000       -0.00018       -0.33800
       13.55000        0.10000       13.55000       -0.00017       -0.33800
       13.60000        0.10000       13.60000       -0.00015       -0.33800
       13.65000        0.10000       13.65000       -0.00014       -0.33750
       13.70000        0.10000       13.70000       -0.00014       -0.33700
       13.75000        0.10000       13.75000       -0.00013       -0.33600
       13.80000        0.10000       13.80000       -0.00012       -0.33500
       13.85000        0.10000       13.85000       -0.00011       -0.33450
       13.90000        0.10000       13.90000       -0.00010       -0.33400
       13.95000        0.10000       13.95000       -0.00009       -0.33350
       14.00000        0.10000       14.00000       -0.00008       -0.33300
       14.05000        0.10000       14.05000       -0.00008       -0.33100
       14.10000        0.10000       14.10000       -0.00008       -0.32900
       14.15000        0.10000       14.15000       -0.00007       -0.32700
       14.20000        0.10000       14.20000       -0.00007       -0.32500
       14.25000        0.10000       14.25000       -0.00005       -0.32500
       14.30000        0.10000       14.30000       -0.00004       -0.32500
       14.35000        0.10000       14.35000       -0.00003       -0.32450
       14.40000        0.10000       14.40000       -0.00001       -0.32400
       14.45000        0.10000       14.45000       -0.00001       -0.32300
       14.50000        0.10000       14.50000        0.00000       -0.32200
       14.55000        0.10000       14.55000        0.00002       -0.32200
       14.60000        0.10000       14.60000        0.00003       -0.32200
       14.65000        0.10000       14.65000        0.00005       -0.32250
       14.70000        0.10000       14.70000        0.00007       -0.32300
       14.75000        0.10000       14.75000        0.00008       -0.32250
       14.80000        0.10000       14.80000        0.00009       -0.32200
       14.85000        0.10000       14.85000        0.00011       -0.32200
       14.90000        0.10000       14.90000        0.00012       -0.32200
       14.95000        0.10000       14.95000        0.00013       -0.32150
       15.00000        0.10000       15.00000        0.00014       -0.32100
       15.05000        0.10000       15.05000        0.00015       -0.31950
       15.10000        0.10000       15.10000        0.00016       -0.31800
       15.15000        0.10000       15.15000        0.00017       -0.31750
       15.20000        0.10000       15.20000        0.00018       -0.31700
       15.25000        0.10000       15.25000        0.00019       -0.31650
       15.30000        0.10000       15.30000        0.00020       -0.31600
       15.35000        0.10000       15.35000        0.00022       -0.31600
       15.40000        0.10000       15.40000        0.00023       -0.31600
       15.45000        0.10000       15.45000        0.00025       -0.31550
       15.50000        0.10000       15.50000        0.00026       -0.31500
       15.55000        0.10000       15.55000        0.00027       -0.31400
       15.60000        0.10000       15.60000        0.00028       -0.31300
       15.65000        0.10000       15.65000        0.00028       -0.31200
       15.70000        0.10000       15.70000        0.00029       -0.31100
       15.75000        0.10000       15.75000        0.00030       -0.31000
       15.80000        0.10000       15.80000        0.00031       -0.30900
       15.85000        0.10000       15.85000        0.00033       -0.30850
       15.90000        0.10000       15.90000        0.00034       -0.30800
       15.95000        0.10000       15.95000        0.00035       -0.30750
       16.00000        0.10000       16.00000        0.00037       -0.30700
       16.05000        0.10000       16.05000        0.00038       -0.30650
       16.10000        0.10000       16.10000        0.00039       -0.30600
       16.15000        0.10000       16.15000        0.00040       -0.30550
       16.20000        0.10000       16.20000        0.00042       -0.30500
       16.25000        0.10000       16.25000        0.00043       -0.30400
       16.30000        0.10000       16.30000        0.00044       -0.30300
       16.35000        0.10000       16.35000        0.00045       -0.30200
       16.40000        0.10000       16.40000        0.00046       -0.30100
       16.45000        0.10000       16.45000        0.00047       -0.30050
       16.50000        0.10000       16.50000        0.00049       -0.30000
       16.55000        0.10000       16.55000        0.00050       -0.29950
       16.60000        0.10000       16.60000        0.00051       -0.29900
       16.65000        0.10000       16.65000        0.00052       -0.29800
       16.70000        0.10000       16.70000        0.00053       -0.29700
       16.75000        0.10000       16.75000        0.00055       -0.29600
       16.80000        0.10000       16.80000        0.00056       -0.29500
