  0.000000000000000E+000  0.000000000000000E+000  0.750000000000000     
  0.000000000000000E+000  5.000000000000000E-002  0.750000000000000     
  0.000000000000000E+000  0.100000000000000       0.750000000000000     
  5.000000000000000E-002  0.000000000000000E+000  0.744000000000000     
  5.000000000000000E-002  5.000000000000000E-002  0.744000000000000     
  5.000000000000000E-002  0.100000000000000       0.744000000000000     
  0.100000000000000       0.000000000000000E+000  0.738000000000000     
  0.100000000000000       5.000000000000000E-002  0.738000000000000     
  0.100000000000000       0.100000000000000       0.738000000000000     
  0.150000000000000       0.000000000000000E+000  0.736000000000000     
  0.150000000000000       5.000000000000000E-002  0.736000000000000     
  0.150000000000000       0.100000000000000       0.736000000000000     
  0.200000000000000       0.000000000000000E+000  0.734000000000000     
  0.200000000000000       5.000000000000000E-002  0.734000000000000     
  0.200000000000000       0.100000000000000       0.734000000000000     
  0.250000000000000       0.000000000000000E+000  0.731000000000000     
  0.250000000000000       5.000000000000000E-002  0.731000000000000     
  0.250000000000000       0.100000000000000       0.731000000000000     
  0.300000000000000       0.000000000000000E+000  0.728000000000000     
  0.300000000000000       5.000000000000000E-002  0.728000000000000     
  0.300000000000000       0.100000000000000       0.728000000000000     
  0.350000000000000       0.000000000000000E+000  0.725500000000000     
  0.350000000000000       5.000000000000000E-002  0.725500000000000     
  0.350000000000000       0.100000000000000       0.725500000000000     
  0.400000000000000       0.000000000000000E+000  0.723000000000000     
  0.400000000000000       5.000000000000000E-002  0.723000000000000     
  0.400000000000000       0.100000000000000       0.723000000000000     
  0.450000000000000       0.000000000000000E+000  0.720000000000000     
  0.450000000000000       5.000000000000000E-002  0.720000000000000     
  0.450000000000000       0.100000000000000       0.720000000000000     
  0.500000000000000       0.000000000000000E+000  0.717000000000000     
  0.500000000000000       5.000000000000000E-002  0.717000000000000     
  0.500000000000000       0.100000000000000       0.717000000000000     
  0.550000000000000       0.000000000000000E+000  0.716500000000000     
  0.550000000000000       5.000000000000000E-002  0.716500000000000     
  0.550000000000000       0.100000000000000       0.716500000000000     
  0.600000000000000       0.000000000000000E+000  0.716000000000000     
  0.600000000000000       5.000000000000000E-002  0.716000000000000     
  0.600000000000000       0.100000000000000       0.716000000000000     
  0.650000000000000       0.000000000000000E+000  0.713500000000000     
  0.650000000000000       5.000000000000000E-002  0.713500000000000     
  0.650000000000000       0.100000000000000       0.713500000000000     
  0.700000000000000       0.000000000000000E+000  0.711000000000000     
  0.700000000000000       5.000000000000000E-002  0.711000000000000     
  0.700000000000000       0.100000000000000       0.711000000000000     
  0.750000000000000       0.000000000000000E+000  0.708500000000000     
  0.750000000000000       5.000000000000000E-002  0.708500000000000     
  0.750000000000000       0.100000000000000       0.708500000000000     
  0.800000000000000       0.000000000000000E+000  0.706000000000000     
  0.800000000000000       5.000000000000000E-002  0.706000000000000     
  0.800000000000000       0.100000000000000       0.706000000000000     
  0.850000000000000       0.000000000000000E+000  0.703500000000000     
  0.850000000000000       5.000000000000000E-002  0.703500000000000     
  0.850000000000000       0.100000000000000       0.703500000000000     
  0.900000000000000       0.000000000000000E+000  0.701000000000000     
  0.900000000000000       5.000000000000000E-002  0.701000000000000     
  0.900000000000000       0.100000000000000       0.701000000000000     
  0.950000000000000       0.000000000000000E+000  0.699000000000000     
  0.950000000000000       5.000000000000000E-002  0.699000000000000     
  0.950000000000000       0.100000000000000       0.699000000000000     
   1.00000000000000       0.000000000000000E+000  0.697000000000000     
   1.00000000000000       5.000000000000000E-002  0.697000000000000     
   1.00000000000000       0.100000000000000       0.697000000000000     
   1.05000000000000       0.000000000000000E+000  0.694500000000000     
   1.05000000000000       5.000000000000000E-002  0.694500000000000     
   1.05000000000000       0.100000000000000       0.694500000000000     
   1.10000000000000       0.000000000000000E+000  0.692000000000000     
   1.10000000000000       5.000000000000000E-002  0.692000000000000     
   1.10000000000000       0.100000000000000       0.692000000000000     
   1.15000000000000       0.000000000000000E+000  0.689500000000000     
   1.15000000000000       5.000000000000000E-002  0.689500000000000     
   1.15000000000000       0.100000000000000       0.689500000000000     
   1.20000000000000       0.000000000000000E+000  0.687000000000000     
   1.20000000000000       5.000000000000000E-002  0.687000000000000     
   1.20000000000000       0.100000000000000       0.687000000000000     
   1.25000000000000       0.000000000000000E+000  0.685000000000000     
   1.25000000000000       5.000000000000000E-002  0.685000000000000     
   1.25000000000000       0.100000000000000       0.685000000000000     
   1.30000000000000       0.000000000000000E+000  0.683000000000000     
   1.30000000000000       5.000000000000000E-002  0.683000000000000     
   1.30000000000000       0.100000000000000       0.683000000000000     
   1.35000000000000       0.000000000000000E+000  0.680000000000000     
   1.35000000000000       5.000000000000000E-002  0.680000000000000     
   1.35000000000000       0.100000000000000       0.680000000000000     
   1.40000000000000       0.000000000000000E+000  0.677000000000000     
   1.40000000000000       5.000000000000000E-002  0.677000000000000     
   1.40000000000000       0.100000000000000       0.677000000000000     
   1.45000000000000       0.000000000000000E+000  0.675000000000000     
   1.45000000000000       5.000000000000000E-002  0.675000000000000     
