C system.dat, erzeugt von xf am Sun Jun 27 14:36:24 2010
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
      1881
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0         0.0000         0.0000         0.7500
         1         0.0000         0.0500         0.7500
         2         0.0000         0.1000         0.7500
         3         0.0500         0.0000         0.7440
         4         0.0500         0.0500         0.7440
         5         0.0500         0.1000         0.7440
         6         0.1000         0.0000         0.7380
         7         0.1000         0.0500         0.7380
         8         0.1000         0.1000         0.7380
         9         0.1500         0.0000         0.7360
        10         0.1500         0.0500         0.7360
        11         0.1500         0.1000         0.7360
        12         0.2000         0.0000         0.7340
        13         0.2000         0.0500         0.7340
        14         0.2000         0.1000         0.7340
        15         0.2500         0.0000         0.7310
        16         0.2500         0.0500         0.7310
        17         0.2500         0.1000         0.7310
        18         0.3000         0.0000         0.7280
        19         0.3000         0.0500         0.7280
        20         0.3000         0.1000         0.7280
        21         0.3500         0.0000         0.7255
        22         0.3500         0.0500         0.7255
        23         0.3500         0.1000         0.7255
        24         0.4000         0.0000         0.7230
        25         0.4000         0.0500         0.7230
        26         0.4000         0.1000         0.7230
        27         0.4500         0.0000         0.7200
        28         0.4500         0.0500         0.7200
        29         0.4500         0.1000         0.7200
        30         0.5000         0.0000         0.7170
        31         0.5000         0.0500         0.7170
        32         0.5000         0.1000         0.7170
        33         0.5500         0.0000         0.7165
        34         0.5500         0.0500         0.7165
        35         0.5500         0.1000         0.7165
        36         0.6000         0.0000         0.7160
        37         0.6000         0.0500         0.7160
        38         0.6000         0.1000         0.7160
        39         0.6500         0.0000         0.7135
        40         0.6500         0.0500         0.7135
        41         0.6500         0.1000         0.7135
        42         0.7000         0.0000         0.7110
        43         0.7000         0.0500         0.7110
        44         0.7000         0.1000         0.7110
        45         0.7500         0.0000         0.7085
        46         0.7500         0.0500         0.7085
        47         0.7500         0.1000         0.7085
        48         0.8000         0.0000         0.7060
        49         0.8000         0.0500         0.7060
        50         0.8000         0.1000         0.7060
        51         0.8500         0.0000         0.7035
        52         0.8500         0.0500         0.7035
        53         0.8500         0.1000         0.7035
        54         0.9000         0.0000         0.7010
        55         0.9000         0.0500         0.7010
        56         0.9000         0.1000         0.7010
        57         0.9500         0.0000         0.6990
        58         0.9500         0.0500         0.6990
        59         0.9500         0.1000         0.6990
        60         1.0000         0.0000         0.6970
        61         1.0000         0.0500         0.6970
        62         1.0000         0.1000         0.6970
        63         1.0500         0.0000         0.6945
        64         1.0500         0.0500         0.6945
        65         1.0500         0.1000         0.6945
        66         1.1000         0.0000         0.6920
        67         1.1000         0.0500         0.6920
        68         1.1000         0.1000         0.6920
        69         1.1500         0.0000         0.6895
        70         1.1500         0.0500         0.6895
        71         1.1500         0.1000         0.6895
        72         1.2000         0.0000         0.6870
        73         1.2000         0.0500         0.6870
        74         1.2000         0.1000         0.6870
        75         1.2500         0.0000         0.6850
        76         1.2500         0.0500         0.6850
        77         1.2500         0.1000         0.6850
        78         1.3000         0.0000         0.6830
        79         1.3000         0.0500         0.6830
        80         1.3000         0.1000         0.6830
        81         1.3500         0.0000         0.6800
        82         1.3500         0.0500         0.6800
        83         1.3500         0.1000         0.6800
        84         1.4000         0.0000         0.6770
        85         1.4000         0.0500         0.6770
        86         1.4000         0.1000         0.6770
        87         1.4500         0.0000         0.6750
        88         1.4500         0.0500         0.6750
        89         1.4500         0.1000         0.6750
        90         1.5000         0.0000         0.6730
