C system.dat, erzeugt von xf am Fri Feb 26 15:46:24 2010
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
      1778
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0      2021.8160      1091.4140        21.0000
         1      1988.6320      1112.5040        21.0000
         2      2047.5350       989.3045        21.0000
         3      1997.2050      1078.4680        21.0000
         4      2038.9620      1023.3410        21.0000
         5      2030.3890      1057.3780        21.0000
         6      1972.5940      1065.5210        21.0000
         7      2056.1070       955.2679        21.0000
         8      2098.5870       783.6978        20.8000
         9      2090.2070       818.4279        20.9000
        10      2106.9680       748.9677        20.7000
        11      2115.3480       714.2375        20.6000
        12      2123.7290       679.5074        20.5000
        13      1964.0210      1099.5570        21.0000
        14      2029.4520       963.3608        20.9750
        15      2011.3690       937.4170        20.9500
        16      2006.4300       999.4331        20.9750
        17      1997.8570      1033.4700        20.9750
        18      1968.9600      1037.5410        20.9750
        19      1943.6960      1069.5930        21.0000
        20      2064.6800       921.2313        21.0000
        21      2038.0250       929.3242        20.9750
        22      2081.8260       853.1580        21.0000
        23      2072.3350       837.6556        20.8000
        24      2073.2530       887.1947        21.0000
        25      1997.8930       911.7414        20.7812
        26      2062.9400       822.5000        20.6500
        27      2072.5310       778.4996        20.1000
        28      2054.7080       797.9008        20.0250
        29      2072.7900       736.3655        18.5375
        30      2085.7520       706.6884        18.2000
        31      2100.1110       678.4805        18.4000
        32      2114.4700       650.2726        18.6000
        33      2132.1100       644.7773        20.4000
        34      2148.8710       575.3170        20.2000
        35      1914.7990      1073.6640        21.0000
        36      1890.1880      1060.7170        21.0000
        37      1995.5720       972.4715        20.9500
        38      1984.7130       945.5099        20.9250
        39      1965.3260      1009.5620        20.9500
        40      1939.1540      1034.6180        20.9687
        41      1961.6920       981.5823        20.9250
        42      2033.7230       886.1213        20.8141
        43      2054.4630       856.8834        20.7000
        44      1994.1930       885.0479        20.6281
        45      1978.3410       913.7770        20.7500
        46      1984.4170       886.0657        20.6125
        47      2035.6740       826.5721        20.4000
        48      2042.5430       748.5324        17.8875
        49      2046.4750       773.3015        19.4000
        50      2029.0940       792.9964        19.5375
        51      2038.6120       723.7633        16.3750
        52      1879.7840      1037.2530        20.9781
        53      1865.5770      1047.7710        21.0000
        54      2056.1560       699.1393        15.8000
        55      2070.1000       676.4639        15.5875
        56      2090.3130       654.9502        16.1250
        57      2140.4900       610.0471        20.3000
        58      2105.2110       621.0378        16.7000
        59      2155.8050       548.4837        20.1750
        60      2162.7390       521.6505        20.1500
        61      2146.4570       524.3144        19.0328
        62      2124.8400       564.0558        17.6000
        63      1915.4970      1024.0540        20.9602
        64      1891.8400      1013.4890        20.9516
        65      1958.0580       953.6028        20.9000
        66      1951.6860       921.8698        20.7250
        67      1946.3350       976.6232        20.9187
        68      1934.6110       999.6436        20.9375
        69      2022.4790       857.6189        20.5875
        70      1990.4940       858.3545        20.4750
        71      1967.9030       874.2457        20.5125
        72      1945.3130       890.1369        20.5500
        73      2012.5980       813.2792        20.1000
        74      2003.4800       788.0921        19.0500
        75      2021.0690       748.3873        16.9500
        76      2025.9090       711.3062        15.1500
        77      1869.3800      1013.7890        20.9562
        78      1840.9660      1034.8240        21.0000
        79      2320.9970        47.4177        20.0000
        80      2323.6540        24.1794        20.0000
        81      2271.0030       181.6605        20.0000
        82      2304.3330        92.1653        20.0000
        83      2287.6680       136.9129        20.0000
        84      2040.0890       674.4473        12.7750
        85      2055.8180       641.8020        11.0000
        86      2080.5150       631.4199        13.8500
        87      2078.3130       597.2984        13.0000
        88      2101.5760       580.6771        15.3000
        89      2221.0090       315.9034        20.0000
        90      2204.3440       360.6510        20.0000
        91      2197.4100       387.4842        20.0250
        92      2190.4760       414.3175        20.0500
        93      2169.6730       494.8172        20.1250
        94      2123.6330       538.5546        17.0164
        95      2137.1080       500.1451        17.8906
        96      2100.8080       552.7947        15.0000
        97      1903.8970       989.7254        20.9250
        98      1873.1820       979.8072        20.9125
        99      1933.9860       943.5440        20.8078
       100      1924.5430       904.0747        20.6250
       101      1916.2870       965.2182        20.8906
       102      1990.0080       829.1704        20.1375
       103      1961.5310       842.5128        20.3375
       104      1953.4220       866.3248        20.4438
       105      1921.3050       882.2118        20.5375
       106      1989.5220       799.9862        19.8000
       107      1994.3620       762.9051        18.0000
       108      1995.6630       723.4731        14.5000
       109      1972.3590       747.6098        15.2656
       110      1996.9630       684.0410        11.0000
       111      1816.3550      1021.8770        21.0000
       112      1829.4110       995.8830        20.9500
       113      2254.3380       226.4082        20.0000
       114      2237.6740       271.1558        20.0000
       115      2305.8290         2.9127        19.7500
       116      2293.9380        53.5180        19.7812
       117      2296.7110        25.2156        19.7656
       118      2265.3810       148.8709        19.8125
       119      2244.6730       170.3383        19.6543
       120      2249.0630       196.2424        19.7773
       121      2268.0420        64.5924        19.5625
       122      2282.5500        98.0972        19.8125
       123      2260.7890       114.3315        19.6250
       124      2201.5090       284.0760        19.2265
       125      2036.3700       626.0293         8.5000
       126      2024.0230       649.7552         9.7500
       127      2073.5580       548.6249        13.0000
       128      2047.6170       603.7774         9.5000
       129      2060.5870       576.2011        11.2500
       130      2192.4720       324.3769        19.0000
       131      2175.8080       369.1245        19.0000
       132      2168.8730       395.9578        19.0250
       133      2167.8440       426.1986        18.7875
       134      2183.5420       441.1508        20.0750
       135      2176.6070       467.9840        20.1000
       136      2129.8440       475.0530        17.0766
       137      2100.3770       507.3184        15.0000
       138      2111.4780       478.6396        15.6312
       139      2073.3420       525.8867        13.0000
       140      1992.2290       657.7085         8.5000
       141      1842.4680       969.8890        20.9000
       142      1886.2390       953.8132        20.8625
       143      1903.7720       918.0125        20.7000
       144      1824.5940       948.8897        20.8594
       145      1897.2970       874.2867        20.5250
       146      1957.5760       812.9398        18.7313
       147      1932.5690       826.6710        20.2000
       148      1914.9330       850.4789        20.3625
       149      1953.6210       783.3669        17.1250
       150      1939.5200       757.1460        14.0625
       151      1961.1910       707.4830        11.0000
       152      1950.3550       732.3145        12.5313
       153      1959.7590       675.9372         7.2500
       154      1789.3770      1008.2200        20.9375
       155      1806.9850       978.5546        20.8984
       156      2227.1220       210.8243        19.5547
       157      2184.2170       260.8122        18.9648
       158      2210.5450       243.7751        19.4531
       159      2273.9970         3.1553        19.5000
       160      2268.7330        32.1238        19.5312
       161      2199.9060       195.2405        19.1093
       162      2240.2820       144.4341        19.5312
       163      2216.3970       174.0866        19.3125
       164      2244.1710        43.3751        19.3125
       165      2245.2450        81.1721        19.3125
       166      2231.7740       114.3315        19.3438
       167      2172.6760       288.1682        18.4883
       168      2154.9630       306.9933        17.7441
       169      2022.5450       599.1306         6.5000
       170      2016.9220       610.2565         6.0000
       171      1987.4940       631.3760         6.0000
       172      2046.3070       544.4550        11.0000
       173      2034.4260       571.7928         8.7500
       174      2156.5290       347.4715        18.0000
       175      2147.2710       377.5980        18.0000
       176      2143.4860       406.1366        17.6437
       177      2145.2110       438.0798        17.5250
       178      2122.5780       449.9609        16.2625
       179      2082.9900       480.8857        14.0000
       180      2099.9460       461.8420        15.0000
       181      2050.3110       506.9223        11.3750
       182      1958.3280       644.3915         3.5000
       183      1868.5810       917.9010        20.8000
       184      1846.5870       933.3953        20.8297
       185      1873.2890       866.3616        20.5125
       186      1870.9350       892.1313        20.6562
       187      1784.5590       961.2263        20.8469
       188      1806.7190       927.8903        20.8187
       189      1889.2860       843.5541        20.3625
       190      1929.1620       657.4070         1.0000
       191      1910.0230       802.5703        17.9000
       192      1917.7210       766.7476        14.4500
       193      1925.4180       730.9250        11.0000
       194      1934.2960       692.6646         7.5312
       195      1759.9900       971.0656        20.8297
       196      1762.4000       994.5623        20.8750
       197      2183.4160       216.3945        18.9062
       198      2172.6040       191.4536        18.7656
       199      2150.4350       258.7024        18.5000
       200      2166.9260       237.5485        18.7031
       201      2242.1640         3.3979        19.2500
       202      2189.0940       170.2996        18.9688
       203      2215.1840       139.9974        19.2500
       204      2219.8770        15.3559        19.0625
       205      2218.6490        50.7760        19.0938
       206      2211.7400        79.7905        19.0781
       207      2204.4870       103.9692        19.0625
       208      2185.8350       112.9498        18.8750
       209      2143.8430       292.2604        17.7500
       210      2137.2510       325.8184        17.0000
       211      1997.4730       594.4837         3.5000
       212      1960.9170       617.1285         3.0000
       213      2023.2990       528.8520         8.5000
       214      2000.6620       553.7815         4.7500
       215      2046.4420       471.2055        11.3750
       216      2109.6410       326.5392        16.0000
       217      2128.4560       352.0686        17.0000
       218      2109.7220       373.3098        16.0000
       219      2118.0990       416.3154        16.2625
       220      2089.6120       418.5614        14.6312
       221      2065.6040       454.4530        13.0000
       222      2027.2800       487.9580         9.7500
       223      1928.6220       625.7700         0.0000
       224      1914.2970       637.1235         0.5000
       225      1864.4580       836.1292        20.3563
       226      1841.6970       893.9389        20.6898
       227      1849.2810       858.4365        20.5000
       228      1773.5800       935.4624        20.7977
       229      1793.5320       904.7038        20.7391
       230      1881.2750       812.8215        20.2000
       231      1907.4010       677.8461         4.0625
       232      1887.4780       778.4695        15.6000
       233      1900.5820       738.6490        11.6656
       234      1905.5290       714.6051         9.0625
       235      1885.6400       698.2852         7.1250
       236      1744.8570       937.8796        20.8375
       237      1735.4220       980.9049        20.8125
       238      2145.9070       204.7113        18.4531
       239      2161.7910       166.5127        18.6250
       240      2125.9360       267.5290        17.6250
       241      2125.4120       219.7015        17.9140
       242      2210.3310         3.6405        19.0000
       243      2174.5320       142.8392        18.7500
       244      2197.5890        27.3140        18.8750
       245      2184.8480        50.9874        18.7500
       246      2172.1060        74.6608        18.6250
       247      2159.3650        98.3342        18.5000
       248      2105.5390       301.4475        16.3750
       249      1935.1610       598.9350         0.0000
       250      1978.0250       578.7110         1.0000
       251      1976.5620       538.7630         3.0000
       252      2000.2910       513.2490         6.0000
       253      2031.2610       447.0640        11.0000
       254      2082.0300       327.2600        15.0000
       255      2095.1830       355.4507        15.4375
       256      2090.9880       394.5510        15.0000
       257      2061.1250       420.8075        13.0000
       258      2004.5980       474.8783         7.8125
       259      1991.1030       487.5238         5.9375
       260      1899.4320       616.8400         0.0000
       261      1880.2150       646.7395         1.0000
       262      1839.6300       828.7042        20.3500
       263      1814.8130       869.9769        20.5797
       264      1762.6010       909.6985        20.7484
       265      1780.3460       881.5173        20.6594
       266      1829.9800       798.9720        20.2000
       267      1858.7290       788.7207        17.9000
       268      1865.7520       681.9654         5.1875
       269      1875.7450       746.3731        12.3313
       270      1864.0130       714.2766         9.0625
       271      1736.0850       909.5383        20.8187
       272      1708.4440       967.2475        20.7500
       273      1713.1610       945.7349        20.7625
       274      1727.3140       881.1970        20.8000
       275      2129.9810       184.8919        18.3828
       276      2144.2940       153.9559        18.5312
       277      2101.4370       276.3557        16.7500
       278      2104.9170       234.6918        17.3750
       279      2108.3980       193.0280        18.0000
       280      2178.4980         3.8831        18.7500
       281      2138.6120       122.5313        18.4531
       282      2165.7570        27.5566        18.6250
       283      2145.6710        67.4333        18.5000
       284      2132.9290        91.1067        18.3750
       285      2115.6540       147.3782        18.3438
       286      2075.6630       280.8475        15.8438
       287      2065.9590       306.2996        14.9688
       288      1952.2040       531.2550         1.5000
       289      1952.8330       564.2770         0.0000
       290      1965.4180       510.4030         2.0000
       291      1977.2820       497.6460         3.5000
       292      2006.5880       454.4313         8.4375
       293      2036.5260       418.7349        11.8750
       294      2011.5370       422.3430        10.0625
       295      2051.3280       334.5302        14.0000
       296      2061.9110       358.8329        13.8750
       297      2041.7920       390.4058        12.7500
       298      1981.9150       461.7986         5.8750
       299      1870.2420       607.9100         0.0000
       300      1855.7420       641.4058         1.0000
       301      1845.8630       665.6455         3.2500
       302      1805.3060       794.0317        20.2000
       303      1807.1870       825.7663        20.3699
       304      1784.3930       852.5606        20.5398
       305      1754.1350       867.7177        20.6547
       306      1829.6350       751.9397        14.1063
       307      1816.8850       773.6113        17.2125
       308      1826.9480       707.4098         8.2500
       309      1842.3860       730.2680        11.0000
       310      1727.9250       853.9181        20.6500
       311      1700.7200       918.9708        20.7578
       312      1681.4660       953.5901        20.6875
       313      1701.1150       869.1273        20.8000
       314      1688.2790       892.2068        20.7531
       315      2114.0560       165.0726        18.3125
       316      2082.6620       194.1837        17.5312
       317      2081.9740       247.5714        16.5625
       318      2080.9220       215.0157        17.2188
       319      2059.0310       260.4510        15.7500
       320      2146.6660         4.1258        18.5000
       321      2110.9220       111.3675        18.2891
