C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
      1778
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
         0          0.77200000          2.37900000         2.5000
         1         49.01550000          1.96950000         3.4500
         2         97.25900000          1.56000000         4.4000
         3        142.33500000          1.71870000         4.8000
         4        187.41100000          1.87750000         5.2000
         5        232.48700000          2.03620000         5.6000
         6        277.56300000          2.19500000         6.0000
         7        311.17400000          2.06550000         6.2500
         8        344.78500000          1.93600000         6.5000
         9        378.39600000          1.80650000         6.7500
        10        412.00700000          1.67700000         7.0000
        11        440.07970000          1.89900000         7.3750
        12        468.15250000          2.12100000         7.7500
        13        496.22520000          2.34300000         8.1250
        14        524.29800000          2.56500000         8.5000
        15        568.58300000          2.71750000         8.7500
        16        612.86800000          2.87000000         9.0000
        17        657.15300000          3.02250000         9.2500
        18        701.43800000          3.17500000         9.5000
        19        737.61600000          3.46100000         9.7500
        20        773.79400000          3.74700000        10.0000
        21        809.97200000          4.03300000        10.2500
        22        846.15000000          4.31900000        10.5000
        23        881.54200000          4.00570000        10.7500
        24        916.93400000          3.69250000        11.0000
        25        952.32600000          3.37920000        11.2500
        26        987.71800000          3.06600000        11.5000
        27       1018.95500000          3.11520000        11.7500
        28       1050.19300000          3.16450000        12.0000
        29       1081.43010000          3.21380000        12.2500
        30       1112.66700000          3.26300000        12.5000
        31       1140.93700000          3.48680000        13.0000
        32       1169.20800000          3.71050000        13.5000
        33       1197.47800000          3.93420000        14.0000
        34       1225.74800000          4.15800000        14.5000
        35       1253.03500000          3.78050000        14.7500
        36       1280.32100000          3.40300000        15.0000
        37       1307.60800000          3.02550000        15.2500
        38       1334.89400000          2.64800000        15.5000
        39       1361.28600000          2.85670000        15.8750
        40       1387.67800000          3.06550000        16.2500
        41       1414.06990000          3.27420000        16.6250
        42       1440.46300000          3.48300000        17.0000
        43       1466.85500000          3.69170000        17.3750
        44       1493.24690000          3.90050000        17.7500
        45       1519.63900000          4.10920000        18.1250
        46       1546.03100000          4.31800000        18.5000
        47       1594.87100000          3.51800000        17.5750
        48       1643.71110000          2.71800000        16.6500
        49       1692.55100000          1.91800000        15.7250
        50       1741.39100000          1.11800000        14.8000
        51       1788.63790000          1.68950000        15.1000
        52       1835.88500000          2.26100000        15.4000
        53       1883.13310000          2.83250000        15.7000
        54       1930.38000000          3.40400000        16.0000
        55       1968.53500000          3.70580000        16.5000
        56       2006.68990000          4.00750000        17.0000
        57       2044.84500000          4.30930000        17.5000
        58       2083.00000000          4.61100000        18.0000
        59       2114.83300000          4.36840000        18.2500
        60       2146.66600000          4.12580000        18.5000
        61       2178.49800000          3.88310000        18.7500
        62       2210.33110000          3.64050000        19.0000
        63       2242.16410000          3.39790000        19.2500
        64       2273.99710000          3.15530000        19.5000
        65       2305.82910000          2.91270000        19.7500
        66       2323.65410000         24.17940000        20.0000
        67       2320.99710000         47.41770000        20.0000
        68       2304.33300000         92.16530000        20.0000
        69       2287.66800000        136.91290000        20.0000
        70       2271.00290000        181.66050000        20.0000
        71       2254.33790000        226.40820000        20.0000
        72       2237.67410000        271.15580000        20.0000
        73       2221.00900000        315.90340000        20.0000
        74       2204.34400000        360.65100000        20.0000
        75       2197.40990000        387.48420000        20.0250
        76       2190.47610000        414.31750000        20.0500
        77       2183.54200000        441.15080000        20.0750
        78       2176.60690000        467.98400000        20.1000
        79       2169.67310000        494.81720000        20.1250
        80       2162.73900000        521.65050000        20.1500
        81       2155.80490000        548.48370000        20.1750
        82       2148.87110000        575.31700000        20.2000
        83       2140.49000000        610.04710000        20.3000
        84       2132.11010000        644.77730000        20.4000
        85       2123.72900000        679.50740000        20.5000
        86       2115.34790000        714.23750000        20.6000
        87       2106.96800000        748.96770000        20.7000
        88       2098.58690000        783.69780000        20.8000
        89       2090.20700000        818.42790000        20.9000
        90       2081.82590000        853.15800000        21.0000
        91       2073.25290000        887.19470000        21.0000
        92       2064.67990000        921.23130000        21.0000
        93       2056.10690000        955.26790000        21.0000
        94       2047.53500000        989.30450000        21.0000
        95       2038.96200000       1023.34100000        21.0000
        96       2030.38900000       1057.37810000        21.0000
        97       2021.81600000       1091.41390000        21.0000
        98       1988.63200000       1112.50400000        21.0000
        99       1964.02100000       1099.55700000        21.0000
       100       1914.79900000       1073.66390000        21.0000
       101       1890.18800000       1060.71700000        21.0000
       102       1865.57700000       1047.77100000        21.0000
       103       1840.96590000       1034.82400000        21.0000
       104       1816.35500000       1021.87700000        21.0000
       105       1789.37700000       1008.22000000        20.9375
       106       1762.40000000        994.56230000        20.8750
       107       1735.42200000        980.90490000        20.8125
       108       1708.44400000        967.24750000        20.7500
       109       1681.46590000        953.59010000        20.6875
       110       1654.48900000        939.93270000        20.6250
       111       1627.51100000        926.27540000        20.5625
       112       1600.53300000        912.61800000        20.5000
       113       1565.87600000        894.94570000        20.3750
       114       1531.21900000        877.27350000        20.2500
       115       1496.56300000        859.60130000        20.1250
       116       1461.90600000        841.92900000        20.0000
       117       1439.27000000        829.29450000        19.3750
       118       1416.63400000        816.66000000        18.7500
       119       1393.99690000        804.02550000        18.1250
       120       1371.36100000        791.39100000        17.5000
       121       1345.75600000        779.12830000        16.7500
       122       1320.15100000        766.86550000        16.0000
       123       1294.54700000        754.60280000        15.2500
       124       1268.94200000        742.34000000        14.5000
       125       1232.12000000        723.46450000        14.0000
       126       1195.29800000        704.58900000        13.5000
       127       1158.47600000        685.71350000        13.0000
       128       1121.65410000        666.83800000        12.5000
       129       1093.88900000        652.77900000        11.9500
       130       1066.12300000        638.72000000        11.4000
       131       1038.35800000        624.66100000        10.8500
       132       1010.59200000        610.60200000        10.3000
       133        981.46150000        594.15950000         7.5500
       134        952.33100000        577.71700000         4.8000
       135        927.13300000        564.07360000         4.8000
       136        901.93500000        550.43020000         4.8000
       137        921.20000000        514.20500000         4.8000
       138        911.77400000        506.22200000         4.8000
       139        939.31850000        473.22500000         9.0000
       140        966.86300000        440.22800000        11.0000
       141        989.22900000        411.93500000        11.2500
       142       1014.81000000        377.34100000        11.5000
       143       1014.34400000        336.21500000        11.5100
       144       1014.64400000        298.25700000        11.5000
       145       1014.16000000        259.50300000        11.5000
       146       1013.74400000        212.05000000        11.5000
       147       1010.00000000        179.00000000        11.5000
       148       1002.93600000        178.75000000        11.5000
       149        991.00000000        179.00000000        11.2000
       150        991.59050000        208.88400000        11.2000
