C system.dat, erzeugt von xf am Tue Mar  1 17:32:17 2005
C Anzahl der Randknoten:
        70
C Anzahl der Gebietsknoten:
       212
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0         0.7720         2.3790         2.5000
         1        97.2590         1.5600         4.4000
         2       277.5630         2.1950         6.0000
         3       412.0070         1.6770         7.0000
         4       524.2980         2.5650         8.5000
         5       701.4380         3.1750         9.5000
         6       846.1500         4.3190        10.5000
         7       987.7180         3.0660        11.5000
         8      1112.6670         3.2630        12.5000
         9      1225.7480         4.1580        14.5000
        10      1334.8940         2.6480        15.5000
        11      1546.0310         4.3180        18.5000
        12      1741.3910         1.1180        14.8000
        13      1930.3800         3.4040        16.0000
        14      2083.0000         4.6110        18.0000
        15      2337.6621         2.6700        20.0000
        16      2204.3440       360.6510        20.0000
        17      2148.8711       575.3170        20.2000
        18      2081.8259       853.1580        21.0000
        19      2013.2430      1125.4510        21.0000
        20      1816.3550      1021.8770        21.0000
        21      1600.5330       912.6180        20.5000
        22      1461.9060       841.9290        20.0000
        23      1371.3610       791.3910        17.5000
        24      1268.9420       742.3400        14.5000
        25      1121.6541       666.8380        12.5000
        26      1010.5920       610.6020        10.3000
        27       952.3310       577.7170         4.8000
        28       901.9350       550.4302         4.8000
        29       921.2000       514.2050         4.8000
        30       911.7610       507.8040         4.8000
        31       911.7740       506.2220         0.0000
        32       966.8630       440.2280         0.0000
        33       989.2290       411.9350         0.0000
        34      1014.8100       377.3410         0.0000
        35      1014.3440       336.2150         0.0000
        36      1014.6440       298.2570         0.0000
        37      1014.1600       259.5030         0.0000
        38      1013.7440       212.0500         0.0000
        39      1010.0000       179.0000         0.0000
        40      1002.9360       178.7500         0.0000
        41       991.0000       179.0000         0.0000
        42       992.1810       238.7680         0.0000
        43       994.2150       281.4880         0.0000
        44       995.4090       330.5290         0.0000
        45       995.1280       366.1140         0.0000
        46       970.3380       400.7140         0.0000
        47       951.1100       432.1950         0.0000
        48       930.3430       458.1280         0.0000
        49       907.9700       487.2120         0.0000
        50       887.5470       469.6520         8.5000
        51       849.8150       440.8840         6.0000
        52       809.6609       418.4240         3.9000
        53       784.0930       451.4360         4.0000
        54       772.5780       507.4940         3.8000
        55       661.9130       501.0830         3.8000
        56       591.5530       498.1540         3.9500
        57       520.3890       496.8000         3.8000
        58       390.0110       483.1160         3.0000
        59       303.1070       472.1480         2.6000
        60       186.9500       460.1580         1.5000
        61       165.6240       456.8260         1.5000
        62       116.1740       409.7760         1.5000
        63        47.6580       373.6470         1.5000
        64        38.4130       342.7320         1.5000
        65        56.8440       312.0350         1.5000
        66        42.2320       259.7250         1.5000
        67        21.2750       209.7370         1.5000
        68        -4.4640       164.4570         1.5000
        69       -22.1330        98.6780         1.5000
        70        97.4310        79.8530         4.1000
        71        97.5710       162.1000         2.8500
        72        96.0180       258.5690         1.9500
        73        95.2860       351.0900         1.9500
        74       215.1530       393.9510         2.5000
        75       195.7400       348.7210         2.5000
        76       192.4740       261.7040         3.5000
        77       193.2430       164.4380         4.8500
        78       195.4810        81.4190         5.1000
        79       280.1070        80.5070         5.8500
        80       279.4380       165.1200         5.2500
        81       277.8960       260.0070         4.6500
        82       276.3740       352.5220         3.6000
        83       275.6610       442.6700         3.0000
        84       349.2030       443.2520         3.0000
        85       313.9620       399.4780         4.0500
        86       360.1090       364.2560         4.5000
        87       347.0970       309.5860         5.0000
        88       336.8580       204.3250         5.5000
        89       338.7580       164.0080         5.7500
        90       348.6230       116.6360         6.1000
        91       374.2220        79.6700         6.5000
        92       584.2220        25.1820         9.0100
        93       438.5560        44.5910         9.0200
        94       374.9620        86.0020         9.0300
        95       351.6230       137.2210         9.0400
        96       348.6880       208.3720         9.0500
        97       359.1210       289.1190         9.0600
        98       367.3450       349.2870         9.0700
        99       417.8920       357.5950         9.0800
       100       428.1340       362.4210         9.0500
       101       473.9680       366.7380         9.0400
       102       573.1030       331.1440         9.0600
       103       619.8780       316.4880         9.0300
       104       712.7420       273.7270         9.0200
       105       774.5040       263.9340         9.0100
       106       728.2050       218.4910         9.0200
       107       710.5360       152.7130         9.0300
       108       660.1580       123.0540         9.0400
       109       612.9550        91.8380         9.0500
       110       571.3440        53.5500         9.0600
       111       572.1710       448.9690         4.0000
       112       571.7930       396.7720         5.4000
       113       421.1080       450.9380         4.5000
       114       470.9140       452.9140         4.5000
       115       480.2130       377.0680         5.2000
       116       428.8940       366.3810         6.0000
       117       473.9240       372.2730         6.0000
       118       463.8280       448.9030         6.0000
       119       421.9480       444.6180         6.0000
       120       465.0000       414.0000         6.0500
       121       751.6900       448.8070         4.8000
       122       663.4790       403.0330         6.1000
       123       722.1589       382.9350         7.5000
       124       754.7947       356.3050         8.0000
       125       665.2460        79.5990         9.2000
       126       756.1920        79.5270         9.7500
       127       755.5040       166.5120         9.3000
       128       870.8420        82.0150        10.4000
       129       867.8010       166.6100        10.2000
       130       867.8600       259.1370         9.9000
       131       868.6780       355.6240         9.5000
       132       932.7250       356.9220        10.5000
       133       927.9590       259.6120        10.5000
       134       901.0130       166.8720        10.5000
       135      1017.8640        91.0860        11.5000
       136      1083.5800        81.3250        11.9500
       137      1080.5260       167.5010        11.9000
       138      1081.3820       259.2440        11.9500
       139      1079.8101       358.0850        11.9500
       140      1079.8500       452.9840        11.9500
       141      1075.8550       558.1330        13.5000
       142      1162.2710       630.7810        14.9000
       143      1165.9910       560.4272        15.0000
       144      1166.8350       453.6720        13.0000
       145      1167.6169       354.8250        12.9000
       146      1157.6870       310.4600        12.9000
       147      1168.3680       259.9320        12.9000
       148      1168.2900       169.7770        12.6000
       149      1170.5900        78.8500        13.0000
       150      1243.3420        79.4250        14.5000
       151      1274.2600       169.8240        14.5000
       152      1244.2950       258.9510        16.0000
       153      1241.1470       356.9880        18.0000
       154      1283.7490       369.9780        19.5000
       155      1240.3840       453.4630        16.0000
       156      1240.3370       559.4330        15.2000
       157      1239.7550       632.9760        14.9000
       158      1323.0770       696.9010        16.5000
       159      1324.3680       633.6450        16.5000
       160      1324.9810       556.1489        15.5000
       161      1327.3070       462.0590        15.5000
       162      1325.4561       496.0490        14.5000
       163      1328.9170       358.4730        16.9500
       164      1328.8450       267.5270        15.5000
       165      1330.4240       167.8960        15.0000
       166      1343.7710        80.2200        15.5000
       167      1415.7310        80.7890        16.0000
       168      1415.0250       170.1460        15.9000
       169      1415.8990       259.5170        15.3000
       170      1413.5420       357.5610        15.0000
       171      1408.8070       456.3760        14.5000
       172      1407.1591       564.7070        17.1500
       173      1406.5840       637.4580        17.8000
       174      1404.9740       741.0440        18.0000
       175      1487.1960       744.0660        19.5000
       176      1488.8370       636.5270        18.9000
       177      1488.6160       564.5600        18.1500
       178      1490.2820       453.8580        14.8000
       179      1489.7791       417.4760        14.8000
       180      1492.6140       358.9770        16.0000
       181      1510.0081       259.4700        18.3000
       182      1520.8510       188.3820        18.3000
       183      1528.5310       117.2680        18.3000
       184      1532.9790        54.8280        18.3000
       185      1563.6250        79.5860        15.9000
       186      1564.5129       167.3750        15.2000
       187      1566.9380       260.7110        15.0000
       188      1562.9990       358.7430        14.5000
       189      1563.2460       427.5460        13.5000
       190      1558.1980       565.9010        18.0000
       191      1559.2040       638.6650        19.5000
       192      1557.5560       746.9952        20.2000
       193      1648.5081       746.1330        20.2000
       194      1731.2830       779.2110        20.2000
       195      1829.9800       798.9720        20.2000
       196      1932.5690       826.6710        20.2000
       197      1868.5811       917.9010        20.8000
       198      1727.3140       881.1970        20.8000
       199      1622.5160       832.9180        20.8000
       200      1731.5750       642.4010         1.0000
       201      1693.3710       573.2972         1.0000
       202      1695.4210       514.0010         1.0000
       203      1713.5120       426.3620         1.0000
       204      1738.5830       356.1770         1.0000
       205      1777.7560       302.7110         1.0000
       206      1847.2820       311.1690         1.0000
       207      1895.7980       376.4000         1.0000
       208      1954.2740       482.0430         1.0000
       209      1978.0250       578.7110         1.0000
       210      1929.1620       657.4070         1.0000
       211      1831.2690       636.0720         1.0000
       212      1801.8420       257.0330        10.0000
       213      1802.5240       170.8380        13.0000
       214      1804.8250        79.9120        15.5000
       215      1940.0909        75.4460        18.0000
       216      2108.3979       193.0280        18.0000
       217      2147.2710       377.5980        18.0000
       218      2022.4590       360.0040        12.5000
       219      1855.1180       220.2860        12.5000
       220      1963.6670       194.2560        15.0000
       221      1735.2830       173.4700        11.0000
       222      1656.2300       169.6820        11.5000
       223      1657.7340        79.5390        15.2000
       224      1650.7729       259.7930        11.5000
       225      1632.5940       358.5020        11.5000
       226      1619.9440       458.0460        11.0000
       227      1636.4659       568.8930        11.0000
       228      1671.3500       657.7410        11.0000
       229      1636.9750       604.4847        11.0000
       230      1749.2560       706.5980        11.0000
       231      1842.3860       730.2680        11.0000
       232      1925.4180       730.9250        11.0000
       233      1996.9630       684.0410        11.0000
       234      2055.8181       641.8020        11.0000
