  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.1250000      0.0000000E+00
  0.0000000E+00  0.2500000      0.0000000E+00
  0.1250000      0.0000000E+00  1.2500000E-02
  0.1250000      0.1250000      1.2500000E-02
  0.1250000      0.2500000      1.2500000E-02
  0.2500000      0.0000000E+00  2.5000000E-02
  0.2500000      0.1250000      2.5000000E-02
  0.2500000      0.2500000      2.5000000E-02
  0.3750000      0.0000000E+00  3.7500001E-02
  0.3750000      0.1250000      3.7500001E-02
  0.3750000      0.2500000      3.7500001E-02
  0.5000000      0.0000000E+00  5.0000001E-02
  0.5000000      0.1250000      5.0000001E-02
  0.5000000      0.2500000      5.0000001E-02
  0.6250000      0.0000000E+00  6.2500000E-02
  0.6250000      0.1250000      6.2500000E-02
  0.6250000      0.2500000      6.2500000E-02
  0.7500000      0.0000000E+00  7.5000003E-02
  0.7500000      0.1250000      7.5000003E-02
  0.7500000      0.2500000      7.5000003E-02
  0.8750000      0.0000000E+00  8.7499999E-02
  0.8750000      0.1250000      8.7499999E-02
  0.8750000      0.2500000      8.7499999E-02
   1.000000      0.0000000E+00  0.1000000    
   1.000000      0.1250000      0.1000000    
   1.000000      0.2500000      0.1000000    
   1.125000      0.0000000E+00  0.1125000    
   1.125000      0.1250000      0.1125000    
   1.125000      0.2500000      0.1125000    
   1.250000      0.0000000E+00  0.1250000    
   1.250000      0.1250000      0.1250000    
   1.250000      0.2500000      0.1250000    
   1.375000      0.0000000E+00  0.1375000    
   1.375000      0.1250000      0.1375000    
   1.375000      0.2500000      0.1375000    
   1.500000      0.0000000E+00  0.1500000    
   1.500000      0.1250000      0.1500000    
   1.500000      0.2500000      0.1500000    
   1.625000      0.0000000E+00  0.1625000    
   1.625000      0.1250000      0.1625000    
   1.625000      0.2500000      0.1625000    
   1.750000      0.0000000E+00  0.1750000    
   1.750000      0.1250000      0.1750000    
   1.750000      0.2500000      0.1750000    
   1.875000      0.0000000E+00  0.1875000    
   1.875000      0.1250000      0.1875000    
   1.875000      0.2500000      0.1875000    
   2.000000      0.0000000E+00  0.2000000    
   2.000000      0.1250000      0.2000000    
   2.000000      0.2500000      0.2000000    
   2.125000      0.0000000E+00  0.2125000    
   2.125000      0.1250000      0.2125000    
   2.125000      0.2500000      0.2125000    
   2.250000      0.0000000E+00  0.2250000    
   2.250000      0.1250000      0.2250000    
   2.250000      0.2500000      0.2250000    
   2.375000      0.0000000E+00  0.2375000    
   2.375000      0.1250000      0.2375000    
   2.375000      0.2500000      0.2375000    
   2.500000      0.0000000E+00  0.2500000    
   2.500000      0.1250000      0.2500000    
   2.500000      0.2500000      0.2500000    
   2.625000      0.0000000E+00  0.2625000    
   2.625000      0.1250000      0.2625000    
   2.625000      0.2500000      0.2625000    
   2.750000      0.0000000E+00  0.2750000    
   2.750000      0.1250000      0.2750000    
   2.750000      0.2500000      0.2750000    
   2.875000      0.0000000E+00  0.2875000    
   2.875000      0.1250000      0.2875000    
   2.875000      0.2500000      0.2875000    
   3.000000      0.0000000E+00  0.3000000    
   3.000000      0.1250000      0.3000000    
   3.000000      0.2500000      0.3000000    
   3.125000      0.0000000E+00  0.3125000    
   3.125000      0.1250000      0.3125000    
   3.125000      0.2500000      0.3125000    
   3.250000      0.0000000E+00  0.3250000    
   3.250000      0.1250000      0.3250000    
   3.250000      0.2500000      0.3250000    
   3.375000      0.0000000E+00  0.3375000    
   3.375000      0.1250000      0.3375000    
   3.375000      0.2500000      0.3375000    
   3.500000      0.0000000E+00  0.3500000    
   3.500000      0.1250000      0.3500000    
   3.500000      0.2500000      0.3500000    
   3.625000      0.0000000E+00  0.3625000    
   3.625000      0.1250000      0.3625000    
   3.625000      0.2500000      0.3625000    
   3.750000      0.0000000E+00  0.3750000    
   3.750000      0.1250000      0.3750000    
   3.750000      0.2500000      0.3750000    
   3.875000      0.0000000E+00  0.3875000    
   3.875000      0.1250000      0.3875000    
   3.875000      0.2500000      0.3875000    
   4.000000      0.0000000E+00  0.4000000    
   4.000000      0.1250000      0.4000000    
   4.000000      0.2500000      0.4000000    
   4.125000      0.0000000E+00  0.4125000    
   4.125000      0.1250000      0.4125000    
   4.125000      0.2500000      0.4125000    
