C system.dat, erzeugt von xf am Thu Oct 15 13:34:44 2015
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
     14518
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0      7625.0000         0.0000        20.0100
         1      7750.0000         0.0000        20.0100
         2      7875.0000         0.0000        20.0100
         3      8000.0000         0.0000        20.0100
         4      8000.0000       125.0000        19.3850
         5      8000.0000       250.0000        18.7600
         6      8000.0000       375.0000        18.1350
         7      8000.0000       500.0000        17.5100
         8      8000.0000       625.0000        16.8850
         9      8000.0000       750.0000        16.2600
        10      8000.0000       875.0000        15.6350
        11      8000.0000      1000.0000        15.0100
        12      8000.0000      1125.0000        14.3850
        13      8000.0000      1250.0000        13.7600
        14      8000.0000      1375.0000        13.1350
        15      8000.0000      1500.0000        12.5100
        16      8000.0000      1625.0000        11.8850
        17      8000.0000      1750.0000        11.2600
        18      8000.0000      1875.0000        10.6350
        19      8000.0000      2000.0000        10.0100
        20      8000.0000      2125.0000         9.3850
        21      8000.0000      2250.0000         8.7600
        22      8000.0000      2375.0000         8.1350
        23      8000.0000      2437.5000         7.8225
        24      8000.0000      2500.0000         7.5100
        25      8000.0000      2562.5000         7.1975
        26      8000.0000      2625.0000         6.8850
        27      8000.0000      2687.5000         6.5725
        28      8000.0000      2750.0000         6.2600
        29      8000.0000      2812.5000         5.9475
        30      8000.0000      2875.0000         5.6350
        31      8000.0000      2937.5000         5.3225
        32      8000.0000      3000.0000         5.0100
        33      8000.0000      3062.5000         4.6975
        34      8000.0000      3125.0000         4.3850
        35      8000.0000      3187.5000         4.0725
        36      8000.0000      3250.0000         3.7600
        37      8000.0000      3312.5000         3.4475
        38      8000.0000      3375.0000         3.1350
        39      8000.0000      3406.2500         2.9787
        40      8000.0000      3437.5000         2.8225
        41      8000.0000      3468.7500         2.6662
        42      8000.0000      3500.0000         2.5100
        43      8000.0000      3531.2500         2.3537
        44      8000.0000      3562.5000         2.1975
        45      8000.0000      3593.7500         2.0412
        46      8000.0000      3625.0000         1.8850
        47      8000.0000      3656.2500         1.7288
        48      8000.0000      3687.5000         1.5725
        49      8000.0000      3718.7500         1.4163
        50      8000.0000      3750.0000         1.2600
        51      8000.0000      3781.2500         1.1038
        52      8000.0000      3812.5000         0.9475
        53      8000.0000      3843.7500         0.7913
        54      8000.0000      3875.0000         0.6350
        55      8000.0000      3906.2500         0.4788
        56      8000.0000      3937.5000         0.3225
        57      8000.0000      3968.7500         0.1663
        58      8000.0000      4000.0000         0.0100
        59      7968.7500      4000.0000         0.0100
        60      7937.5000      4000.0000         0.0100
        61      7906.2500      4000.0000         0.0100
        62      7875.0000      4000.0000         0.0100
        63      7843.7500      4000.0000         0.0100
        64      7812.5000      4000.0000         0.0100
        65      7781.2500      4000.0000         0.0100
        66      7750.0000      4000.0000         0.0100
        67      7718.7500      4000.0000         0.0100
        68      7687.5000      4000.0000         0.0100
        69      7656.2500      4000.0000         0.0100
        70      7625.0000      4000.0000         0.0100
        71      7593.7500      4000.0000         0.0100
        72      7562.5000      4000.0000         0.0100
        73      7531.2500      4000.0000         0.0100
        74      7500.0000      4000.0000         0.0100
        75      7468.7500      4000.0000         0.0100
        76      7437.5000      4000.0000         0.0100
        77      7406.2500      4000.0000         0.0100
        78      7375.0000      4000.0000         0.0100
        79      7343.7500      4000.0000         0.0100
        80      7312.5000      4000.0000         0.0100
        81      7281.2500      4000.0000         0.0100
        82      7250.0000      4000.0000         0.0100
        83      7218.7500      4000.0000         0.0100
        84      7187.5000      4000.0000         0.0100
        85      7156.2500      4000.0000         0.0100
        86      7125.0000      4000.0000         0.0100
        87      7093.7500      4000.0000         0.0100
        88      7062.5000      4000.0000         0.0100
        89      7031.2500      4000.0000         0.0100
        90      7000.0000      4000.0000         0.0100
        91      6968.7500      4000.0000         0.0100
        92      6937.5000      4000.0000         0.0100
        93      6906.2500      4000.0000         0.0100
        94      6875.0000      4000.0000         0.0100
        95      6843.7500      4000.0000         0.0100
        96      6812.5000      4000.0000         0.0100
        97      6781.2500      4000.0000         0.0100
        98      6750.0000      4000.0000         0.0100
        99      6718.7500      4000.0000         0.0100
       100      6687.5000      4000.0000         0.0100
       101      6656.2500      4000.0000         0.0100
       102      6625.0000      4000.0000         0.0100
       103      6593.7500      4000.0000         0.0100
       104      6562.5000      4000.0000         0.0100
       105      6531.2500      4000.0000         0.0100
       106      6500.0000      4000.0000         0.0100
       107      6468.7500      4000.0000         0.0100
       108      6437.5000      4000.0000         0.0100
       109      6406.2500      4000.0000         0.0100
       110      6375.0000      4000.0000         0.0100
       111      6343.7500      4000.0000         0.0100
       112      6312.5000      4000.0000         0.0100
       113      6281.2500      4000.0000         0.0100
       114      6250.0000      4000.0000         0.0100
       115      6218.7500      4000.0000         0.0100
       116      6187.5000      4000.0000         0.0100
       117      6156.2500      4000.0000         0.0100
       118      6125.0000      4000.0000         0.0100
       119      6093.7500      4000.0000         0.0100
