C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
      1881
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
           0  0.0000000E+00  0.0000000E+00  0.7500000    
           1  0.0000000E+00  5.0000001E-02  0.7500000    
           2  0.0000000E+00  0.1000000      0.7500000    
           3  5.0000001E-02  0.0000000E+00  0.7440000    
           4  5.0000001E-02  5.0000001E-02  0.7440000    
           5  5.0000001E-02  0.1000000      0.7440000    
           6  0.1000000      0.0000000E+00  0.7380000    
           7  0.1000000      5.0000001E-02  0.7380000    
           8  0.1000000      0.1000000      0.7380000    
           9  0.1500000      0.0000000E+00  0.7360000    
          10  0.1500000      5.0000001E-02  0.7360000    
          11  0.1500000      0.1000000      0.7360000    
          12  0.2000000      0.0000000E+00  0.7340000    
          13  0.2000000      5.0000001E-02  0.7340000    
          14  0.2000000      0.1000000      0.7340000    
          15  0.2500000      0.0000000E+00  0.7310000    
          16  0.2500000      5.0000001E-02  0.7310000    
          17  0.2500000      0.1000000      0.7310000    
          18  0.3000000      0.0000000E+00  0.7280000    
          19  0.3000000      5.0000001E-02  0.7280000    
          20  0.3000000      0.1000000      0.7280000    
          21  0.3500000      0.0000000E+00  0.7255000    
          22  0.3500000      5.0000001E-02  0.7255000    
          23  0.3500000      0.1000000      0.7255000    
          24  0.4000000      0.0000000E+00  0.7230000    
          25  0.4000000      5.0000001E-02  0.7230000    
          26  0.4000000      0.1000000      0.7230000    
          27  0.4500000      0.0000000E+00  0.7200000    
          28  0.4500000      5.0000001E-02  0.7200000    
          29  0.4500000      0.1000000      0.7200000    
          30  0.5000000      0.0000000E+00  0.7170000    
          31  0.5000000      5.0000001E-02  0.7170000    
          32  0.5000000      0.1000000      0.7170000    
          33  0.5500000      0.0000000E+00  0.7165000    
          34  0.5500000      5.0000001E-02  0.7165000    
          35  0.5500000      0.1000000      0.7165000    
          36  0.6000000      0.0000000E+00  0.7160000    
          37  0.6000000      5.0000001E-02  0.7160000    
          38  0.6000000      0.1000000      0.7160000    
          39  0.6500000      0.0000000E+00  0.7135000    
          40  0.6500000      5.0000001E-02  0.7135000    
          41  0.6500000      0.1000000      0.7135000    
          42  0.7000000      0.0000000E+00  0.7110000    
          43  0.7000000      5.0000001E-02  0.7110000    
          44  0.7000000      0.1000000      0.7110000    
          45  0.7500000      0.0000000E+00  0.7085000    
          46  0.7500000      5.0000001E-02  0.7085000    
          47  0.7500000      0.1000000      0.7085000    
          48  0.8000000      0.0000000E+00  0.7060000    
          49  0.8000000      5.0000001E-02  0.7060000    
          50  0.8000000      0.1000000      0.7060000    
          51  0.8500000      0.0000000E+00  0.7035000    
          52  0.8500000      5.0000001E-02  0.7035000    
          53  0.8500000      0.1000000      0.7035000    
          54  0.9000000      0.0000000E+00  0.7010000    
          55  0.9000000      5.0000001E-02  0.7010000    
          56  0.9000000      0.1000000      0.7010000    
          57  0.9500000      0.0000000E+00  0.6990000    
          58  0.9500000      5.0000001E-02  0.6990000    
          59  0.9500000      0.1000000      0.6990000    
          60   1.000000      0.0000000E+00  0.6970000    
          61   1.000000      5.0000001E-02  0.6970000    
          62   1.000000      0.1000000      0.6970000    
          63   1.050000      0.0000000E+00  0.6945000    
          64   1.050000      5.0000001E-02  0.6945000    
          65   1.050000      0.1000000      0.6945000    
          66   1.100000      0.0000000E+00  0.6920000    
          67   1.100000      5.0000001E-02  0.6920000    
          68   1.100000      0.1000000      0.6920000    
          69   1.150000      0.0000000E+00  0.6895000    
          70   1.150000      5.0000001E-02  0.6895000    
          71   1.150000      0.1000000      0.6895000    
          72   1.200000      0.0000000E+00  0.6870000    
          73   1.200000      5.0000001E-02  0.6870000    
          74   1.200000      0.1000000      0.6870000    
          75   1.250000      0.0000000E+00  0.6850000    
          76   1.250000      5.0000001E-02  0.6850000    
          77   1.250000      0.1000000      0.6850000    
          78   1.300000      0.0000000E+00  0.6830000    
          79   1.300000      5.0000001E-02  0.6830000    
          80   1.300000      0.1000000      0.6830000    
          81   1.350000      0.0000000E+00  0.6800000    
          82   1.350000      5.0000001E-02  0.6800000    
          83   1.350000      0.1000000      0.6800000    
          84   1.400000      0.0000000E+00  0.6770000    
          85   1.400000      5.0000001E-02  0.6770000    
          86   1.400000      0.1000000      0.6770000    
          87   1.450000      0.0000000E+00  0.6750000    
          88   1.450000      5.0000001E-02  0.6750000    
          89   1.450000      0.1000000      0.6750000    
          90   1.500000      0.0000000E+00  0.6730000    
          91   1.500000      5.0000001E-02  0.6730000    
          92   1.500000      0.1000000      0.6730000    
          93   1.550000      0.0000000E+00  0.6710000    
          94   1.550000      5.0000001E-02  0.6710000    
          95   1.550000      0.1000000      0.6710000    
          96   1.600000      0.0000000E+00  0.6690000    
          97   1.600000      5.0000001E-02  0.6690000    
          98   1.600000      0.1000000      0.6690000    
          99   1.650000      0.0000000E+00  0.6665000    
         100   1.650000      5.0000001E-02  0.6665000    
         101   1.650000      0.1000000      0.6665000    
         102   1.700000      0.0000000E+00  0.6640000    
         103   1.700000      5.0000001E-02  0.6640000    
         104   1.700000      0.1000000      0.6640000    
         105   1.750000      0.0000000E+00  0.6625000    
         106   1.750000      5.0000001E-02  0.6625000    
         107   1.750000      0.1000000      0.6625000    
         108   1.800000      0.0000000E+00  0.6610000    
         109   1.800000      5.0000001E-02  0.6610000    
         110   1.800000      0.1000000      0.6610000    
         111   1.850000      0.0000000E+00  0.6580000    
         112   1.850000      5.0000001E-02  0.6580000    
         113   1.850000      0.1000000      0.6580000    
         114   1.900000      0.0000000E+00  0.6550000    
         115   1.900000      5.0000001E-02  0.6550000    
         116   1.900000      0.1000000      0.6550000    
         117   1.950000      0.0000000E+00  0.6525000    
         118   1.950000      5.0000001E-02  0.6525000    
         119   1.950000      0.1000000      0.6525000    
         120   2.000000      0.0000000E+00  0.6500000    
         121   2.000000      5.0000001E-02  0.6500000    
         122   2.000000      0.1000000      0.6500000    
         123   2.050000      0.0000000E+00  0.6475000    
         124   2.050000      5.0000001E-02  0.6475000    
         125   2.050000      0.1000000      0.6475000    
         126   2.100000      0.0000000E+00  0.6450000    
         127   2.100000      5.0000001E-02  0.6450000    
         128   2.100000      0.1000000      0.6450000    
         129   2.150000      0.0000000E+00  0.6425000    
         130   2.150000      5.0000001E-02  0.6425000    
         131   2.150000      0.1000000      0.6425000    
         132   2.200000      0.0000000E+00  0.6400000    
         133   2.200000      5.0000001E-02  0.6400000    
         134   2.200000      0.1000000      0.6400000    
         135   2.250000      0.0000000E+00  0.6375000    
         136   2.250000      5.0000001E-02  0.6375000    
         137   2.250000      0.1000000      0.6375000    
         138   2.300000      0.0000000E+00  0.6350000    
         139   2.300000      5.0000001E-02  0.6350000    
         140   2.300000      0.1000000      0.6350000    
         141   2.350000      0.0000000E+00  0.6330000    
         142   2.350000      5.0000001E-02  0.6330000    
         143   2.350000      0.1000000      0.6330000    
         144   2.400000      0.0000000E+00  0.6310000    
         145   2.400000      5.0000001E-02  0.6310000    
         146   2.400000      0.1000000      0.6310000    
         147   2.450000      0.0000000E+00  0.6280000    
         148   2.450000      5.0000001E-02  0.6280000    
         149   2.450000      0.1000000      0.6280000    
         150   2.500000      0.0000000E+00  0.6250000    
         151   2.500000      5.0000001E-02  0.6250000    
         152   2.500000      0.1000000      0.6250000    
         153   2.550000      0.0000000E+00  0.6230000    
         154   2.550000      5.0000001E-02  0.6230000    
         155   2.550000      0.1000000      0.6230000    
         156   2.600000      0.0000000E+00  0.6210000    
         157   2.600000      5.0000001E-02  0.6210000    
         158   2.600000      0.1000000      0.6210000    
         159   2.650000      0.0000000E+00  0.6185000    
         160   2.650000      5.0000001E-02  0.6185000    
         161   2.650000      0.1000000      0.6185000    
         162   2.700000      0.0000000E+00  0.6160000    
         163   2.700000      5.0000001E-02  0.6160000    
         164   2.700000      0.1000000      0.6160000    
         165   2.750000      0.0000000E+00  0.6140000    
         166   2.750000      5.0000001E-02  0.6140000    
         167   2.750000      0.1000000      0.6140000    
         168   2.800000      0.0000000E+00  0.6120000    
         169   2.800000      5.0000001E-02  0.6120000    
         170   2.800000      0.1000000      0.6120000    
         171   2.850000      0.0000000E+00  0.6090000    
         172   2.850000      5.0000001E-02  0.6090000    
         173   2.850000      0.1000000      0.6090000    
         174   2.900000      0.0000000E+00  0.6060000    
         175   2.900000      5.0000001E-02  0.6060000    
         176   2.900000      0.1000000      0.6060000    
         177   2.950000      0.0000000E+00  0.6030000    
         178   2.950000      5.0000001E-02  0.6030000    
         179   2.950000      0.1000000      0.6030000    
         180   3.000000      0.0000000E+00  0.6000000    
         181   3.000000      5.0000001E-02  0.6000000    
