C Datensatz 3492 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
        0.00000        0.10000        0.00000        0.15842       -0.75000
       -0.00000        0.10000        0.00000        0.15842       -0.75000
        0.05000        0.10000        0.05000        0.15841       -0.74400
        0.10000        0.10000        0.10000        0.15842       -0.73800
        0.15000        0.10000        0.15000        0.15841       -0.73600
        0.20000        0.10000        0.20000        0.15840       -0.73400
        0.25000        0.10000        0.25000        0.15840       -0.73100
        0.30000        0.10000        0.30000        0.15839       -0.72800
        0.35000        0.10000        0.35000        0.15839       -0.72550
        0.40000        0.10000        0.40000        0.15838       -0.72300
        0.45000        0.10000        0.45000        0.15838       -0.72000
        0.50000        0.10000        0.50000        0.15837       -0.71700
        0.55000        0.10000        0.55000        0.15836       -0.71650
        0.60000        0.10000        0.60000        0.15836       -0.71600
        0.65000        0.10000        0.65000        0.15835       -0.71350
        0.70000        0.10000        0.70000        0.15835       -0.71100
        0.75000        0.10000        0.75000        0.15834       -0.70850
        0.80000        0.10000        0.80000        0.15834       -0.70600
        0.85000        0.10000        0.85000        0.15833       -0.70350
        0.90000        0.10000        0.90000        0.15833       -0.70100
        0.95000        0.10000        0.95000        0.15832       -0.69900
        1.00000        0.10000        1.00000        0.15832       -0.69700
        1.05000        0.10000        1.05000        0.15832       -0.69450
        1.10000        0.10000        1.10000        0.15831       -0.69200
        1.15000        0.10000        1.15000        0.15831       -0.68950
        1.20000        0.10000        1.20000        0.15831       -0.68700
        1.25000        0.10000        1.25000        0.15830       -0.68500
        1.30000        0.10000        1.30000        0.15830       -0.68300
        1.35000        0.10000        1.35000        0.15830       -0.68000
        1.40000        0.10000        1.40000        0.15830       -0.67700
        1.45000        0.10000        1.45000        0.15829       -0.67500
        1.50000        0.10000        1.50000        0.15829       -0.67300
        1.55000        0.10000        1.55000        0.15828       -0.67100
        1.60000        0.10000        1.60000        0.15828       -0.66900
        1.65000        0.10000        1.65000        0.15828       -0.66650
        1.70000        0.10000        1.70000        0.15828       -0.66400
        1.75000        0.10000        1.75000        0.15827       -0.66250
        1.80000        0.10000        1.80000        0.15827       -0.66100
        1.85000        0.10000        1.85000        0.15827       -0.65800
        1.90000        0.10000        1.90000        0.15827       -0.65500
        1.95000        0.10000        1.95000        0.15827       -0.65250
        2.00000        0.10000        2.00000        0.15827       -0.65000
        2.05000        0.10000        2.05000        0.15827       -0.64750
        2.10000        0.10000        2.10000        0.15827       -0.64500
        2.15000        0.10000        2.15000        0.15827       -0.64250
        2.20000        0.10000        2.20000        0.15827       -0.64000
        2.25000        0.10000        2.25000        0.15827       -0.63750
